600038 中直股份 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	46.54	46.62	46.51	46.51	36200	1694245.00
2017/04/27	0932	46.52	46.52	46.05	46.05	29600	1378284.00
2017/04/27	0933	46.00	46.42	46.00	46.18	7700	357542.00
2017/04/27	0934	46.18	46.42	46.08	46.08	20100	932427.00
2017/04/27	0935	46.10	46.27	46.07	46.16	18400	852964.00
2017/04/27	0936	46.10	46.27	46.10	46.13	24100	1118297.00
2017/04/27	0937	46.11	46.12	46.01	46.02	45500	2106593.00
2017/04/27	0938	46.01	46.02	45.95	45.95	37700	1742898.00
2017/04/27	0939	45.92	45.97	45.90	45.97	37400	1726565.00
2017/04/27	0940	45.97	45.98	45.90	45.97	28300	1307048.00
2017/04/27	0941	45.97	45.99	45.94	45.95	35700	1648879.00
2017/04/27	0942	45.94	45.98	45.93	45.95	15600	720403.00
2017/04/27	0943	45.97	45.97	45.94	45.95	14200	655755.00
2017/04/27	0944	45.94	45.96	45.93	45.96	9900	457158.00
2017/04/27	0945	45.94	45.98	45.94	45.98	17800	822298.00
2017/04/27	0946	45.97	45.99	45.96	45.97	20400	942572.00
2017/04/27	0947	45.99	45.99	45.96	45.97	14200	656136.00
2017/04/27	0948	45.96	45.99	45.94	45.99	15300	706671.00
2017/04/27	0949	45.95	45.99	45.94	45.94	14000	646565.00
2017/04/27	0950	45.98	45.98	45.94	45.94	10000	461812.00
2017/04/27	0951	45.94	45.97	45.94	45.96	4900	226298.00
2017/04/27	0952	45.96	45.96	45.90	45.90	23800	1098381.00
2017/04/27	0953	45.89	45.90	45.77	45.77	69700	3210895.00
2017/04/27	0954	45.75	45.75	45.72	45.72	54400	2500404.00
2017/04/27	0955	45.77	45.77	45.73	45.73	43200	1986422.00
2017/04/27	0956	45.74	45.77	45.74	45.74	22200	1020786.00
2017/04/27	0957	45.74	45.78	45.68	45.71	65700	3017654.00
2017/04/27	0958	45.68	45.71	45.62	45.63	33700	1546821.00
2017/04/27	0959	45.62	45.62	45.53	45.55	37900	1736512.00
2017/04/27	1000	45.48	45.53	45.37	45.37	45800	2090625.00
2017/04/27	1001	45.38	45.38	45.27	45.29	61600	2804001.00
2017/04/27	1002	45.27	45.27	45.22	45.22	64400	2928979.00
2017/04/27	1003	45.22	45.27	45.15	45.27	84300	3828386.00
2017/04/27	1004	45.27	45.40	45.27	45.40	28500	1298210.00
2017/04/27	1005	45.46	45.46	45.31	45.39	42600	1941875.00
2017/04/27	1006	45.39	45.39	45.31	45.39	31500	1436632.00
2017/04/27	1007	45.39	45.39	45.30	45.32	11800	538099.00
2017/04/27	1008	45.39	45.42	45.37	45.41	11300	515613.00
2017/04/27	1009	45.42	45.45	45.40	45.41	11700	534005.00
2017/04/27	1010	45.40	45.40	45.32	45.33	23600	1076260.00
2017/04/27	1011	45.32	45.40	45.32	45.37	10800	492435.00
2017/04/27	1012	45.37	45.42	45.37	45.40	9200	419776.00
2017/04/27	1013	45.43	45.45	45.43	45.44	13400	611951.00
2017/04/27	1014	45.44	45.46	45.44	45.46	11800	538996.00
2017/04/27	1015	45.45	45.52	45.44	45.44	12900	589471.00
2017/04/27	1016	45.43	45.43	45.39	45.39	11000	501888.00
2017/04/27	1017	45.43	45.43	45.39	45.42	13300	607127.00
2017/04/27	1018	45.40	45.42	45.39	45.39	14000	638992.00
2017/04/27	1019	45.38	45.39	45.36	45.36	39100	1783361.00
2017/04/27	1020	45.36	45.36	45.30	45.30	15700	715092.00
2017/04/27	1021	45.32	45.36	45.24	45.34	91700	4174461.00
2017/04/27	1022	45.34	45.35	45.18	45.19	12600	572945.00
2017/04/27	1023	45.33	45.33	45.25	45.32	11000	500909.00
2017/04/27	1024	45.32	45.32	45.25	45.27	3300	150267.00
2017/04/27	1025	45.27	45.29	45.25	45.29	9100	414046.00
2017/04/27	1026	45.32	45.32	45.27	45.29	7500	341445.00
2017/04/27	1027	45.29	45.30	45.29	45.30	11500	523498.00
2017/04/27	1028	45.33	45.33	45.29	45.29	8800	400697.00
2017/04/27	1029	45.30	45.30	45.27	45.27	10100	459640.00
2017/04/27	1030	45.32	45.34	45.31	45.31	3700	168530.00
2017/04/27	1031	45.32	45.32	45.27	45.27	9100	414498.00
2017/04/27	1032	45.27	45.27	45.20	45.20	21400	972857.00
2017/04/27	1033	45.21	45.21	45.18	45.18	41400	1880371.00
2017/04/27	1034	45.19	45.19	45.17	45.17	21100	958146.00
2017/04/27	1035	45.18	45.19	45.17	45.19	27200	1235183.00
2017/04/27	1036	45.19	45.22	45.18	45.22	15000	681349.00
2017/04/27	1037	45.22	45.22	45.20	45.20	5200	236292.00
2017/04/27	1038	45.20	45.22	45.20	45.20	5600	254446.00
2017/04/27	1039	45.22	45.25	45.20	45.25	35200	1600169.00
2017/04/27	1040	45.25	45.26	45.22	45.22	5700	259259.00
2017/04/27	1041	45.26	45.28	45.22	45.27	29400	1337467.00
2017/04/27	1042	45.31	45.32	45.31	45.32	30400	1384719.00
2017/04/27	1043	45.34	45.34	45.31	45.32	8400	382628.00
2017/04/27	1044	45.36	45.36	45.34	45.36	900	41029.00
2017/04/27	1045	45.36	45.37	45.33	45.37	9700	442280.00
2017/04/27	1046	45.42	45.44	45.42	45.44	6000	273970.00
2017/04/27	1047	45.44	45.59	45.38	45.59	9700	443933.00
2017/04/27	1048	45.60	45.60	45.52	45.52	16300	746165.00
2017/04/27	1049	45.52	45.55	45.52	45.52	6300	288240.00
2017/04/27	1050	45.52	45.52	45.41	45.41	3200	146265.00
2017/04/27	1051	45.39	45.55	45.39	45.55	21400	979178.00
2017/04/27	1052	45.54	45.54	45.39	45.39	14000	638937.00
2017/04/27	1053	45.40	45.40	45.39	45.40	5900	269205.00
2017/04/27	1054	45.40	45.55	45.40	45.55	3000	137067.00
2017/04/27	1055	45.55	45.55	45.46	45.47	3000	137259.00
2017/04/27	1056	45.40	45.59	45.40	45.59	16700	763630.00
2017/04/27	1057	45.59	45.73	45.59	45.73	5200	238576.00
2017/04/27	1058	45.73	45.77	45.65	45.77	21000	965768.00
2017/04/27	1059	45.77	45.85	45.77	45.84	9400	432796.00
2017/04/27	1100	45.86	45.87	45.80	45.87	14800	682107.00
