600196 复星医药 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	29.36	29.59	29.36	29.56	134900	4028256.00
2017/04/27	0932	29.55	29.56	29.36	29.36	90900	2717546.00
2017/04/27	0933	29.36	29.45	29.36	29.45	47900	1424928.00
2017/04/27	0934	29.45	29.55	29.45	29.54	29200	872245.00
2017/04/27	0935	29.54	29.55	29.45	29.54	38200	1139876.00
2017/04/27	0936	29.60	29.60	29.45	29.56	59200	1771177.00
2017/04/27	0937	29.56	29.67	29.56	29.67	116600	3491425.00
2017/04/27	0938	29.65	29.75	29.65	29.72	85400	2568450.00
2017/04/27	0939	29.69	29.72	29.60	29.62	48500	1455888.00
2017/04/27	0940	29.62	29.62	29.55	29.55	31300	936533.00
2017/04/27	0941	29.55	29.55	29.53	29.54	29100	869873.00
2017/04/27	0942	29.53	29.57	29.53	29.57	26800	801245.00
2017/04/27	0943	29.56	29.57	29.53	29.54	39600	1183930.00
2017/04/27	0944	29.54	29.58	29.54	29.58	8500	254288.00
2017/04/27	0945	29.58	29.60	29.58	29.60	15700	470010.00
2017/04/27	0946	29.59	29.59	29.55	29.55	41500	1241606.00
2017/04/27	0947	29.53	29.53	29.45	29.45	56700	1693342.00
2017/04/27	0948	29.45	29.47	29.42	29.44	27200	810354.00
2017/04/27	0949	29.44	29.44	29.36	29.36	47900	1424460.00
2017/04/27	0950	29.37	29.37	29.31	29.31	55300	1642725.00
2017/04/27	0951	29.32	29.33	29.26	29.33	67000	1985314.00
2017/04/27	0952	29.36	29.42	29.33	29.42	26700	793783.00
2017/04/27	0953	29.43	29.45	29.35	29.35	111900	3328939.00
2017/04/27	0954	29.35	29.39	29.34	29.38	55000	1633969.00
2017/04/27	0955	29.38	29.50	29.38	29.50	50400	1499581.00
2017/04/27	0956	29.42	29.50	29.42	29.50	3300	98425.00
2017/04/27	0957	29.50	29.50	29.45	29.49	18100	539831.00
2017/04/27	0958	29.49	29.49	29.42	29.43	20200	602017.00
2017/04/27	0959	29.43	29.45	29.43	29.43	8700	259088.00
2017/04/27	1000	29.43	29.43	29.38	29.39	41400	1231619.00
2017/04/27	1001	29.40	29.40	29.31	29.37	38400	1140264.00
2017/04/27	1002	29.38	29.43	29.31	29.35	27700	822886.00
2017/04/27	1003	29.34	29.35	29.34	29.35	35400	1051261.00
2017/04/27	1004	29.35	29.40	29.35	29.35	50100	1488288.00
2017/04/27	1005	29.35	29.43	29.35	29.42	26000	772631.00
2017/04/27	1006	29.43	29.43	29.36	29.36	48000	1426660.00
2017/04/27	1007	29.36	29.38	29.36	29.37	11100	329888.97
2017/04/27	1008	29.37	29.37	29.36	29.37	15900	472435.00
2017/04/27	1009	29.36	29.38	29.36	29.38	5700	169426.00
2017/04/27	1010	29.38	29.45	29.38	29.42	71700	2136122.00
2017/04/27	1011	29.44	29.45	29.42	29.44	19700	586890.00
2017/04/27	1012	29.45	29.60	29.45	29.60	50900	1523099.00
2017/04/27	1013	29.50	29.57	29.49	29.50	15000	447920.00
2017/04/27	1014	29.55	29.55	29.49	29.50	38100	1137389.00
2017/04/27	1015	29.54	29.54	29.49	29.50	10900	325460.00
2017/04/27	1016	29.50	29.52	29.49	29.50	22600	674872.00
2017/04/27	1017	29.49	29.49	29.45	29.45	16900	503992.00
2017/04/27	1018	29.45	29.47	29.45	29.47	6600	196766.00
2017/04/27	1019	29.47	29.48	29.44	29.44	33700	1004348.00
2017/04/27	1020	29.44	29.44	29.39	29.39	18500	550635.00
2017/04/27	1021	29.41	29.45	29.41	29.41	31600	941532.00
2017/04/27	1022	29.42	29.48	29.42	29.48	14200	423137.00
2017/04/27	1023	29.48	29.52	29.46	29.52	9800	292542.00
2017/04/27	1024	29.52	29.56	29.52	29.56	43400	1297585.00
2017/04/27	1025	29.56	29.60	29.56	29.60	40400	1209597.00
2017/04/27	1026	29.60	29.63	29.60	29.60	25100	752171.00
2017/04/27	1027	29.61	29.62	29.57	29.57	46900	1405250.00
2017/04/27	1028	29.56	29.57	29.52	29.57	76700	2291946.00
2017/04/27	1029	29.53	29.58	29.53	29.54	25700	768870.00
2017/04/27	1030	29.55	29.68	29.55	29.68	91400	2740974.00
2017/04/27	1031	29.68	29.72	29.68	29.70	114300	3434772.00
2017/04/27	1032	29.70	29.70	29.57	29.57	32300	969023.00
2017/04/27	1033	29.58	29.61	29.56	29.57	23000	688195.00
2017/04/27	1034	29.56	29.56	29.53	29.55	63300	1892295.00
2017/04/27	1035	29.55	29.60	29.55	29.60	71100	2126544.00
2017/04/27	1036	29.55	29.61	29.55	29.57	105500	3155549.00
2017/04/27	1037	29.59	29.61	29.59	29.61	49000	1467904.00
2017/04/27	1038	29.61	29.63	29.59	29.59	37200	1114128.00
2017/04/27	1039	29.59	29.60	29.57	29.58	30700	919205.00
2017/04/27	1040	29.61	29.63	29.58	29.60	15400	461279.00
2017/04/27	1041	29.60	29.65	29.60	29.65	103900	3115593.00
2017/04/27	1042	29.65	29.72	29.65	29.71	54200	1629118.00
2017/04/27	1043	29.72	29.75	29.70	29.72	116200	3492359.00
2017/04/27	1044	29.74	29.80	29.74	29.79	89700	2701670.00
2017/04/27	1045	29.78	29.79	29.75	29.75	36500	1099431.00
2017/04/27	1046	29.75	29.75	29.72	29.73	87100	2620978.00
2017/04/27	1047	29.72	29.75	29.72	29.75	55100	1658014.00
2017/04/27	1048	29.72	29.74	29.70	29.73	42600	1281418.00
2017/04/27	1049	29.70	29.70	29.69	29.69	13000	390630.00
2017/04/27	1050	29.70	29.72	29.65	29.65	151600	4554061.00
2017/04/27	1051	29.65	29.68	29.63	29.64	13600	407924.00
2017/04/27	1052	29.65	29.68	29.63	29.65	17600	527919.00
2017/04/27	1053	29.68	29.68	29.64	29.68	19900	597119.00
2017/04/27	1054	29.68	29.69	29.65	29.67	24900	747712.00
2017/04/27	1055	29.70	29.71	29.69	29.70	15000	450753.00
2017/04/27	1056	29.65	29.71	29.65	29.71	50200	1507108.00
2017/04/27	1057	29.70	29.71	29.64	29.64	105300	3158796.00
2017/04/27	1058	29.66	29.66	29.65	29.65	57700	1731002.00
2017/04/27	1059	29.65	29.65	29.64	29.64	54300	1628846.00
2017/04/27	1100	29.65	29.65	29.64	29.65	13400	401999.00
2017/04/27	1101	29.69	29.70	29.65	29.70	14300	429468.00
2017/04/27	1102	29.65	29.70	29.65	29.70	12700	381405.00
2017/04/27	1103	29.70	29.70	29.60	29.69	101600	3043068.00
2017/04/27	1104	29.65	29.69	29.59	29.59	80500	2410968.00
2017/04/27	1105	29.60	29.60	29.59	29.60	2500	74861.00
2017/04/27	1106	29.59	29.60	29.59	29.60	21900	655866.00
2017/04/27	1107	29.59	29.60	29.59	29.59	21300	637732.00
2017/04/27	1108	29.59	29.59	29.56	29.56	32500	972444.00
2017/04/27	1109	29.56	29.58	29.56	29.58	9500	284226.00
2017/04/27	1110	29.58	29.58	29.55	29.55	30100	900257.00
2017/04/27	1111	29.55	29.55	29.53	29.53	13300	397523.00
2017/04/27	1112	29.51	29.52	29.50	29.50	20000	597217.00
2017/04/27	1113	29.52	29.54	29.52	29.53	17200	513942.00
2017/04/27	1114	29.53	29.53	29.45	29.45	36600	1092252.00
2017/04/27	1115	29.50	29.51	29.47	29.50	5500	164195.00
2017/04/27	1116	29.49	29.51	29.49	29.49	8300	247751.00
2017/04/27	1117	29.51	29.55	29.51	29.55	14400	430246.00
2017/04/27	1118	29.55	29.57	29.54	29.57	15400	460332.00
2017/04/27	1119	29.57	29.58	29.55	29.57	17400	520499.00
2017/04/27	1120	29.57	29.57	29.55	29.56	33900	1013895.00
2017/04/27	1121	29.56	29.57	29.55	29.55	15700	469528.00
2017/04/27	1122	29.57	29.57	29.55	29.57	23500	702886.00
2017/04/27	1123	29.56	29.56	29.56	29.56	14900	445659.00
2017/04/27	1124	29.56	29.57	29.56	29.57	8700	260282.00
2017/04/27	1125	29.57	29.57	29.55	29.57	33800	1010890.00
2017/04/27	1126	29.57	29.58	29.57	29.58	12000	359105.00
2017/04/27	1127	29.56	29.58	29.56	29.58	28000	837933.00
2017/04/27	1128	29.56	29.58	29.56	29.57	14400	430977.00
2017/04/27	1129	29.58	29.58	29.57	29.58	14200	424998.00
2017/04/27	1300	29.59	29.64	29.58	29.59	90500	2710179.00
2017/04/27	1301	29.59	29.59	29.59	29.59	0	0.00
2017/04/27	1302	29.61	29.64	29.61	29.62	3800	113919.00
2017/04/27	1303	29.64	29.65	29.63	29.65	9600	287904.00
2017/04/27	1304	29.65	29.65	29.61	29.61	27100	812736.00
2017/04/27	1305	29.64	29.64	29.63	29.64	9500	284888.00
2017/04/27	1306	29.63	29.65	29.63	29.63	25600	767859.00
2017/04/27	1307	29.65	29.67	29.55	29.55	17700	530014.00
2017/04/27	1308	29.55	29.57	29.55	29.55	13400	400734.00
2017/04/27	1309	29.55	29.55	29.53	29.54	12700	379688.00
2017/04/27	1310	29.54	29.55	29.54	29.55	6600	197306.00
2017/04/27	1311	29.55	29.55	29.53	29.53	7800	233156.00
2017/04/27	1312	29.55	29.55	29.53	29.53	12100	361660.00
2017/04/27	1313	29.54	29.54	29.52	29.52	13100	391453.00
2017/04/27	1314	29.53	29.54	29.52	29.54	5200	155380.00
2017/04/27	1315	29.54	29.55	29.54	29.54	4700	140512.00
2017/04/27	1316	29.55	29.55	29.54	29.55	18000	538133.00
2017/04/27	1317	29.55	29.55	29.53	29.53	19900	594876.00
2017/04/27	1318	29.53	29.53	29.52	29.52	8000	239038.00
2017/04/27	1319	29.52	29.55	29.52	29.55	5600	167333.00
2017/04/27	1320	29.55	29.56	29.54	29.56	15800	472382.00
2017/04/27	1321	29.55	29.55	29.52	29.53	18700	558859.00
2017/04/27	1322	29.54	29.55	29.54	29.55	10100	301984.00
2017/04/27	1323	29.56	29.60	29.55	29.57	24500	732842.00
2017/04/27	1324	29.55	29.56	29.54	29.55	32300	965743.00
2017/04/27	1325	29.55	29.61	29.55	29.61	14900	446251.00
2017/04/27	1326	29.61	29.64	29.61	29.64	4500	134924.00
2017/04/27	1327	29.64	29.66	29.64	29.66	9600	287956.00
2017/04/27	1328	29.65	29.69	29.65	29.68	29600	888850.00
2017/04/27	1329	29.68	29.68	29.66	29.67	6300	189098.00
2017/04/27	1330	29.67	29.69	29.67	29.69	20000	600563.00
2017/04/27	1331	29.69	29.69	29.68	29.69	12500	375453.00
2017/04/27	1332	29.68	29.71	29.68	29.71	38700	1162884.00
