600276 恒瑞医药 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	46.15	46.15	46.06	46.10	53900	2991759.00
2017/04/27	0932	46.06	46.06	45.95	45.95	24800	1371999.00
2017/04/27	0933	45.98	45.98	45.88	45.95	50200	2774260.00
2017/04/27	0934	45.95	45.95	45.87	45.93	38100	2103888.00
2017/04/27	0935	45.87	45.93	45.82	45.86	34100	1881473.00
2017/04/27	0936	45.89	45.91	45.85	45.89	49600	2737739.00
2017/04/27	0937	45.89	45.97	45.89	45.89	26100	1441688.00
2017/04/27	0938	45.89	45.90	45.85	45.85	26500	1462605.00
2017/04/27	0939	45.85	45.85	45.79	45.79	71600	3945725.00
2017/04/27	0940	45.78	45.80	45.76	45.80	78800	4340567.00
2017/04/27	0941	45.80	45.89	45.73	45.81	82900	4567165.00
2017/04/27	0942	45.85	45.93	45.85	45.93	49200	2715600.00
2017/04/27	0943	45.90	45.97	45.89	45.97	33400	1844868.00
2017/04/27	0944	45.93	45.97	45.89	45.94	19600	1082614.00
2017/04/27	0945	45.93	45.93	45.85	45.85	34400	1897987.00
2017/04/27	0946	45.89	45.97	45.89	45.96	52800	2917557.00
2017/04/27	0947	45.93	46.05	45.92	46.05	66300	3665529.00
2017/04/27	0948	46.02	46.10	46.02	46.10	49900	2764300.00
2017/04/27	0949	46.10	46.15	46.08	46.08	61000	3384989.00
2017/04/27	0950	46.13	46.13	46.03	46.08	32700	1812375.00
2017/04/27	0951	46.10	46.10	45.97	45.99	17800	985264.00
2017/04/27	0952	45.99	46.00	45.96	45.96	31600	1747808.00
2017/04/27	0953	45.96	45.96	45.89	45.89	21100	1164952.00
2017/04/27	0954	45.89	45.93	45.87	45.87	39900	2202594.00
2017/04/27	0955	45.88	45.93	45.85	45.87	18500	1020974.00
2017/04/27	0956	45.87	45.95	45.86	45.95	35100	1939463.00
2017/04/27	0957	45.91	45.95	45.88	45.89	12500	690419.00
2017/04/27	0958	45.89	45.96	45.85	45.89	56800	3134523.00
2017/04/27	0959	45.89	45.89	45.80	45.86	52600	2900420.00
2017/04/27	1000	45.89	45.95	45.83	45.89	18400	1015577.00
2017/04/27	1001	45.83	45.83	45.72	45.79	153100	8426352.00
2017/04/27	1002	45.80	45.80	45.75	45.75	75600	4162480.00
2017/04/27	1003	45.76	45.77	45.72	45.75	83300	4584723.00
2017/04/27	1004	45.75	45.80	45.73	45.79	33100	1822666.00
2017/04/27	1005	45.79	45.80	45.76	45.80	51100	2814861.00
2017/04/27	1006	45.76	45.89	45.76	45.81	23700	1306481.00
2017/04/27	1007	45.82	45.89	45.81	45.85	30000	1654374.00
2017/04/27	1008	45.89	45.94	45.85	45.87	20300	1120568.00
2017/04/27	1009	45.82	45.85	45.80	45.80	23700	1306086.00
2017/04/27	1010	45.80	45.82	45.78	45.78	15300	842894.00
2017/04/27	1011	45.78	45.89	45.76	45.80	40500	2231072.00
2017/04/27	1012	45.80	45.87	45.79	45.82	16400	903797.00
2017/04/27	1013	45.82	45.85	45.80	45.85	23300	1284529.00
2017/04/27	1014	45.87	45.87	45.80	45.80	58400	3221284.00
2017/04/27	1015	45.80	45.85	45.76	45.76	42100	2319226.00
2017/04/27	1016	45.72	45.85	45.72	45.80	137600	7575557.00
2017/04/27	1017	45.80	45.81	45.79	45.80	11700	644540.00
2017/04/27	1018	45.79	45.80	45.76	45.79	18500	1019007.00
2017/04/27	1019	45.78	45.78	45.71	45.72	48000	2641482.00
2017/04/27	1020	45.72	45.72	45.64	45.71	64100	3521376.00
2017/04/27	1021	45.65	45.71	45.65	45.66	29400	1615304.00
2017/04/27	1022	45.66	45.72	45.64	45.67	58600	3219112.00
2017/04/27	1023	45.72	45.72	45.68	45.72	30500	1677109.00
2017/04/27	1024	45.70	45.71	45.66	45.68	20100	1104377.00
2017/04/27	1025	45.72	45.72	45.61	45.68	82700	4541817.00
2017/04/27	1026	45.68	45.71	45.65	45.65	39800	2186272.00
2017/04/27	1027	45.65	45.68	45.60	45.60	56700	3112304.00
2017/04/27	1028	45.60	45.72	45.55	45.60	190900	10471457.00
2017/04/27	1029	45.60	45.65	45.55	45.60	33700	1848543.00
2017/04/27	1030	45.62	45.71	45.60	45.70	68600	3767130.00
2017/04/27	1031	45.70	45.71	45.64	45.64	36500	2005106.00
2017/04/27	1032	45.63	45.64	45.60	45.62	38400	2107549.00
2017/04/27	1033	45.62	45.62	45.55	45.60	58000	3179934.00
2017/04/27	1034	45.56	45.62	45.55	45.55	64800	3551773.00
2017/04/27	1035	45.63	45.64	45.50	45.63	74900	4103438.00
2017/04/27	1036	45.55	45.64	45.47	45.47	98200	5383946.00
2017/04/27	1037	45.58	45.63	45.49	45.63	39400	2159575.00
2017/04/27	1038	45.50	45.66	45.47	45.63	161500	8839448.00
2017/04/27	1039	45.55	45.63	45.55	45.55	71300	3909253.00
2017/04/27	1040	45.54	45.59	45.46	45.59	119600	6549045.00
2017/04/27	1041	45.55	45.60	45.54	45.54	33300	1825213.00
2017/04/27	1042	45.54	45.55	45.50	45.51	28900	1582875.00
2017/04/27	1043	45.50	45.51	45.47	45.50	133000	7277739.00
2017/04/27	1044	45.50	45.62	45.44	45.48	257000	14069411.00
2017/04/27	1045	45.48	45.55	45.43	45.46	140700	7698911.00
2017/04/27	1046	45.46	45.47	45.44	45.45	63700	3482957.00
2017/04/27	1047	45.45	45.54	45.43	45.47	64600	3533285.00
2017/04/27	1048	45.47	45.47	45.40	45.44	83200	4545238.00
2017/04/27	1049	45.47	45.50	45.44	45.47	54200	2964469.00
2017/04/27	1050	45.48	45.51	45.48	45.51	15900	870254.00
2017/04/27	1051	45.51	45.55	45.47	45.55	108700	5949346.00
2017/04/27	1052	45.55	45.55	45.47	45.47	27100	1483019.00
2017/04/27	1053	45.47	45.47	45.46	45.46	29200	1597073.00
2017/04/27	1054	45.47	45.54	45.43	45.47	107500	5876634.00
2017/04/27	1055	45.55	45.55	45.43	45.47	101000	5532809.00
2017/04/27	1056	45.47	45.54	45.39	45.40	80000	4371093.00
2017/04/27	1057	45.40	45.40	45.40	45.40	20600	1125154.00
2017/04/27	1058	45.40	45.43	45.39	45.40	26500	1447597.00
2017/04/27	1059	45.41	45.47	45.39	45.43	95500	5217397.00
2017/04/27	1100	45.47	45.47	45.35	45.36	78200	4267730.00
2017/04/27	1101	45.35	45.42	45.32	45.32	62600	3414146.00
2017/04/27	1102	45.35	45.36	45.32	45.35	151700	8271732.00
2017/04/27	1103	45.35	45.43	45.30	45.42	188400	10279960.00
2017/04/27	1104	45.36	45.42	45.36	45.39	8100	442250.00
2017/04/27	1105	45.39	45.41	45.36	45.39	15500	846270.00
2017/04/27	1106	45.41	45.42	45.41	45.41	44500	2431240.00
