600332 白云山 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	28.28	28.28	27.92	27.96	78800	2228663.00
2017/04/27	0932	27.96	28.13	27.92	28.02	32600	920581.00
2017/04/27	0933	28.10	28.21	28.03	28.12	36300	1030380.00
2017/04/27	0934	28.15	28.15	28.11	28.12	69200	1966326.00
2017/04/27	0935	28.15	28.15	28.05	28.12	97400	2766660.00
2017/04/27	0936	28.12	28.12	28.02	28.04	20500	580883.00
2017/04/27	0937	28.05	28.05	27.90	27.93	152900	4316365.00
2017/04/27	0938	27.93	27.93	27.72	27.74	167800	4703436.00
2017/04/27	0939	27.74	27.75	27.72	27.73	142400	3989084.00
2017/04/27	0940	27.75	27.82	27.74	27.81	42300	1187374.00
2017/04/27	0941	27.80	27.84	27.80	27.83	61700	1733532.00
2017/04/27	0942	27.82	27.85	27.78	27.80	74900	2104176.00
2017/04/27	0943	27.80	27.81	27.79	27.79	45600	1280317.00
2017/04/27	0944	27.79	27.79	27.78	27.78	49800	1397555.00
2017/04/27	0945	27.79	27.79	27.73	27.73	109100	3057929.00
2017/04/27	0946	27.75	27.76	27.72	27.73	58300	1633226.00
2017/04/27	0947	27.73	27.75	27.69	27.69	133000	3724068.00
2017/04/27	0948	27.70	27.70	27.58	27.58	110100	3072431.00
2017/04/27	0949	27.58	27.71	27.57	27.71	107600	3001888.00
2017/04/27	0950	27.67	27.71	27.65	27.70	55100	1539831.00
2017/04/27	0951	27.70	27.70	27.66	27.66	26100	729843.00
2017/04/27	0952	27.66	27.67	27.59	27.59	86100	2402193.00
2017/04/27	0953	27.61	27.61	27.55	27.55	119000	3316572.00
2017/04/27	0954	27.57	27.58	27.53	27.58	84000	2338697.00
2017/04/27	0955	27.57	27.62	27.57	27.62	65000	1812070.00
2017/04/27	0956	27.64	27.68	27.62	27.65	29700	829609.00
2017/04/27	0957	27.66	27.71	27.65	27.67	67100	1876684.00
2017/04/27	0958	27.67	27.72	27.63	27.63	87300	2441128.00
