600660 福耀玻璃 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	22.14	22.14	21.96	21.96	334500	7637940.00
2017/04/27	0932	21.96	21.96	21.90	21.90	210000	4764647.00
2017/04/27	0933	21.90	21.91	21.85	21.90	221300	5007789.00
2017/04/27	0934	21.91	21.91	21.88	21.89	229900	5206206.00
2017/04/27	0935	21.90	22.01	21.88	22.01	186900	4237488.00
2017/04/27	0936	22.01	22.05	22.00	22.05	198500	4521266.00
2017/04/27	0937	22.05	22.05	21.98	22.00	162700	3705345.00
2017/04/27	0938	22.02	22.02	21.91	21.92	255100	5791116.00
2017/04/27	0939	21.91	21.98	21.90	21.98	174300	3954773.00
2017/04/27	0940	22.00	22.07	21.98	22.05	154300	3513714.00
2017/04/27	0941	22.06	22.10	22.06	22.09	138800	3170087.00
2017/04/27	0942	22.09	22.14	22.09	22.11	104300	2384199.00
2017/04/27	0943	22.11	22.11	21.99	21.99	106700	2435982.00
2017/04/27	0944	22.02	22.02	21.97	22.01	53300	1212659.00
2017/04/27	0945	22.00	22.13	21.99	22.09	36700	837753.00
2017/04/27	0946	22.15	22.16	22.12	22.14	101500	2323786.00
2017/04/27	0947	22.14	22.14	22.12	22.13	51800	1185310.00
2017/04/27	0948	22.13	22.14	22.04	22.04	69200	1581277.00
2017/04/27	0949	22.05	22.05	22.03	22.03	47400	1080326.00
2017/04/27	0950	22.03	22.04	21.95	21.95	172200	3915555.00
2017/04/27	0951	21.95	22.03	21.94	21.97	65400	1485425.00
2017/04/27	0952	21.97	22.01	21.96	21.97	64200	1458782.00
2017/04/27	0953	21.97	22.05	21.96	21.96	162300	3690068.00
2017/04/27	0954	21.96	22.06	21.96	22.01	75400	1715642.00
2017/04/27	0955	22.02	22.03	21.97	21.97	168100	3826219.00
2017/04/27	0956	21.97	21.97	21.92	21.92	156000	3538416.00
2017/04/27	0957	21.92	21.94	21.91	21.94	228100	5172356.00
2017/04/27	0958	21.95	22.00	21.95	22.00	44800	1017599.00
2017/04/27	0959	21.98	22.01	21.96	21.96	51300	1165910.00
2017/04/27	1000	21.98	21.98	21.93	21.93	107300	2435560.00
2017/04/27	1001	21.94	21.94	21.90	21.91	153000	3467275.00
2017/04/27	1002	21.91	21.96	21.89	21.89	254500	5764011.00
2017/04/27	1003	21.94	21.94	21.91	21.92	36800	834718.00
2017/04/27	1004	21.92	21.97	21.90	21.97	75900	1720054.00
2017/04/27	1005	21.97	22.00	21.96	22.00	34900	793437.00
2017/04/27	1006	21.97	22.01	21.96	22.00	78300	1780515.00
2017/04/27	1007	21.98	21.98	21.95	21.98	70200	1595177.00
2017/04/27	1008	21.98	21.98	21.92	21.95	267800	6078178.50
2017/04/27	1009	21.89	21.89	21.86	21.86	506600	11461361.00
2017/04/27	1010	21.87	21.89	21.85	21.89	161600	3655133.00
2017/04/27	1011	21.87	21.89	21.86	21.88	84000	1900066.00
2017/04/27	1012	21.89	21.94	21.86	21.90	108700	2460266.00
2017/04/27	1013	21.90	21.94	21.90	21.91	27000	612054.00
2017/04/27	1014	21.94	21.94	21.92	21.93	34500	782443.00
2017/04/27	1015	21.92	21.92	21.91	21.91	54600	1237473.00
2017/04/27	1016	21.91	21.94	21.90	21.90	74900	1697806.00
2017/04/27	1017	21.91	21.94	21.90	21.94	61500	1393647.00
2017/04/27	1018	21.93	21.94	21.90	21.93	89100	2019627.00
2017/04/27	1019	21.93	21.95	21.91	21.92	62600	1420117.00
2017/04/27	1020	21.93	21.95	21.91	21.93	95200	2160060.00
2017/04/27	1021	21.95	21.96	21.93	21.95	122400	2778049.00
2017/04/27	1022	21.95	21.98	21.93	21.98	63500	1442223.00
2017/04/27	1023	21.98	21.98	21.96	21.97	34600	786078.00
2017/04/27	1024	21.98	22.00	21.96	21.97	95100	2162492.00
2017/04/27	1025	21.97	22.00	21.97	21.97	97500	2215956.00
2017/04/27	1026	21.97	21.99	21.96	21.98	30500	693195.00
2017/04/27	1027	21.99	22.00	21.95	21.99	105100	2389730.00
2017/04/27	1028	21.96	22.00	21.95	21.97	22600	513719.00
2017/04/27	1029	21.97	22.01	21.97	22.01	77500	1763004.00
2017/04/27	1030	22.00	22.01	21.99	21.99	40600	923701.00
2017/04/27	1031	22.02	22.02	22.00	22.00	42800	973963.00
2017/04/27	1032	22.00	22.02	21.97	21.97	38400	873548.00
2017/04/27	1033	21.97	22.00	21.96	21.96	91900	2087909.00
2017/04/27	1034	21.95	22.00	21.95	22.00	127100	2886378.00
2017/04/27	1035	22.00	22.00	21.96	21.97	33500	762024.00
2017/04/27	1036	21.96	21.97	21.95	21.96	70600	1602862.00
2017/04/27	1037	21.95	21.98	21.94	21.95	79100	1795452.00
2017/04/27	1038	21.95	21.98	21.95	21.98	77800	1767979.00
2017/04/27	1039	21.96	21.99	21.95	21.95	68200	1548909.88
