600685 中船防务 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	34.26	34.26	33.80	33.80	513500	17514464.00
2017/04/27	0932	33.82	33.83	33.48	33.48	282300	9504266.00
2017/04/27	0933	33.49	33.49	33.21	33.21	370900	12392211.00
2017/04/27	0934	33.15	33.18	32.96	32.96	398300	13160774.00
2017/04/27	0935	32.96	33.19	32.82	33.13	492100	16206618.00
2017/04/27	0936	33.23	33.33	33.13	33.31	448500	14931518.00
2017/04/27	0937	33.27	33.28	32.97	32.97	363400	12058406.00
2017/04/27	0938	32.97	32.97	32.78	32.78	366600	12049524.00
2017/04/27	0939	32.78	32.81	32.66	32.81	388700	12740771.00
2017/04/27	0940	32.80	33.08	32.80	33.05	238400	7860171.00
2017/04/27	0941	33.11	33.19	33.10	33.17	164500	5454754.00
2017/04/27	0942	33.18	33.29	33.18	33.24	112600	3743689.00
2017/04/27	0943	33.27	33.27	33.13	33.18	141700	4709616.00
2017/04/27	0944	33.18	33.18	32.98	33.03	115900	3831795.00
2017/04/27	0945	32.98	33.03	32.98	33.00	146500	4837264.00
2017/04/27	0946	33.00	33.03	32.98	32.98	131300	4337234.00
2017/04/27	0947	33.00	33.00	32.83	32.83	159600	5255021.00
2017/04/27	0948	32.80	32.83	32.78	32.83	186100	6106680.00
2017/04/27	0949	32.83	32.88	32.79	32.79	196400	6449879.00
2017/04/27	0950	32.83	32.94	32.80	32.94	94800	3113966.00
2017/04/27	0951	32.97	32.97	32.93	32.97	50500	1665231.00
2017/04/27	0952	32.97	32.97	32.88	32.88	107700	3546397.25
2017/04/27	0953	32.85	32.88	32.80	32.80	138300	4543073.00
2017/04/27	0954	32.78	32.79	32.70	32.70	224300	7353384.00
2017/04/27	0955	32.70	32.71	32.64	32.65	402500	13160121.00
2017/04/27	0956	32.64	32.65	32.53	32.58	166000	5419208.00
2017/04/27	0957	32.53	32.61	32.53	32.59	201100	6555022.00
2017/04/27	0958	32.61	32.64	32.54	32.57	212500	6927510.00
