601607 上海医药 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	23.26	23.27	23.17	23.17	72800	1718683.00
2017/04/27	0932	23.17	23.19	23.13	23.13	22400	527018.00
2017/04/27	0933	23.13	23.14	23.09	23.09	39400	924821.00
2017/04/27	0934	23.09	23.14	23.08	23.14	34400	806958.00
2017/04/27	0935	23.18	23.18	23.12	23.13	31600	742505.00
2017/04/27	0936	23.12	23.17	23.12	23.17	15300	359605.00
2017/04/27	0937	23.18	23.18	23.14	23.17	19700	463548.03
2017/04/27	0938	23.17	23.18	23.14	23.15	37200	874425.00
2017/04/27	0939	23.15	23.19	23.14	23.18	34300	807029.00
2017/04/27	0940	23.18	23.21	23.14	23.21	46900	1102681.00
2017/04/27	0941	23.19	23.19	23.15	23.19	49600	1167914.00
2017/04/27	0942	23.18	23.24	23.15	23.23	38600	908913.00
2017/04/27	0943	23.24	23.30	23.24	23.30	13600	321165.00
2017/04/27	0944	23.30	23.33	23.30	23.33	36600	866490.00
2017/04/27	0945	23.33	23.34	23.31	23.32	38400	909348.00
2017/04/27	0946	23.31	23.31	23.29	23.30	39300	929878.00
2017/04/27	0947	23.31	23.31	23.26	23.28	17700	418511.00
2017/04/27	0948	23.24	23.30	23.23	23.30	58500	1381687.00
2017/04/27	0949	23.30	23.33	23.30	23.33	34500	816874.00
2017/04/27	0950	23.34	23.37	23.34	23.37	46900	1112070.00
2017/04/27	0951	23.35	23.38	23.34	23.36	46600	1104835.00
2017/04/27	0952	23.34	23.37	23.34	23.36	22800	540736.00
2017/04/27	0953	23.36	23.36	23.31	23.32	45000	1066594.00
2017/04/27	0954	23.32	23.33	23.31	23.31	20000	473497.00
2017/04/27	0955	23.30	23.37	23.30	23.37	66600	1580129.00
2017/04/27	0956	23.37	23.37	23.36	23.36	38500	913532.00
2017/04/27	0957	23.36	23.36	23.29	23.33	34100	807631.00
2017/04/27	0958	23.31	23.32	23.30	23.31	33500	792973.00
2017/04/27	0959	23.31	23.33	23.25	23.29	79700	1886269.00
2017/04/27	1000	23.25	23.29	23.23	23.24	111900	2641196.00
2017/04/27	1001	23.23	23.27	23.22	23.27	58000	1368236.00
2017/04/27	1002	23.28	23.31	23.24	23.29	23900	564807.00
2017/04/27	1003	23.24	23.29	23.23	23.24	52300	1234366.00
2017/04/27	1004	23.24	23.27	23.24	23.27	13900	328142.00
2017/04/27	1005	23.28	23.29	23.28	23.29	11700	276693.00
2017/04/27	1006	23.28	23.29	23.28	23.28	6400	151301.00
2017/04/27	1007	23.28	23.28	23.24	23.24	33200	783788.00
2017/04/27	1008	23.28	23.28	23.26	23.27	3300	78003.00
2017/04/27	1009	23.27	23.27	23.22	23.23	47700	1125050.00
2017/04/27	1010	23.24	23.24	23.23	23.24	22200	523910.00
2017/04/27	1011	23.23	23.24	23.20	23.24	20000	471767.00
2017/04/27	1012	23.23	23.24	23.21	23.21	15600	368054.00
2017/04/27	1013	23.21	23.24	23.20	23.22	78600	1854433.00
2017/04/27	1014	23.22	23.24	23.21	23.24	41300	974369.00
2017/04/27	1015	23.24	23.24	23.22	23.22	15500	365723.00
2017/04/27	1016	23.24	23.27	23.22	23.27	11200	264263.00
2017/04/27	1017	23.24	23.28	23.24	23.28	29000	685216.00
2017/04/27	1018	23.28	23.28	23.25	23.27	9600	226803.00
2017/04/27	1019	23.26	23.27	23.24	23.24	77200	1821962.00
2017/04/27	1020	23.24	23.26	23.23	23.24	18000	424721.00
2017/04/27	1021	23.24	23.26	23.24	23.24	10500	247890.00
2017/04/27	1022	23.25	23.29	23.23	23.29	96900	2288831.00
2017/04/27	1023	23.29	23.29	23.24	23.24	42300	998390.00
2017/04/27	1024	23.27	23.27	23.22	23.25	69900	1649042.00
2017/04/27	1025	23.22	23.27	23.22	23.25	25800	608558.00
2017/04/27	1026	23.24	23.25	23.24	23.25	6600	155781.00
2017/04/27	1027	23.25	23.26	23.24	23.26	3100	73190.00
2017/04/27	1028	23.24	23.27	23.24	23.26	12300	290362.00
2017/04/27	1029	23.27	23.28	23.27	23.28	6000	141800.00
2017/04/27	1030	23.27	23.28	23.27	23.28	5300	125253.00
2017/04/27	1031	23.28	23.28	23.26	23.26	9900	233871.00
2017/04/27	1032	23.26	23.27	23.25	23.26	38400	907081.00
2017/04/27	1033	23.26	23.26	23.24	23.25	39500	932627.00
2017/04/27	1034	23.24	23.24	23.23	23.24	15900	375207.00
2017/04/27	1035	23.25	23.26	23.24	23.25	44700	1055455.00
2017/04/27	1036	23.23	23.26	23.23	23.25	74500	1758001.00
2017/04/27	1037	23.25	23.26	23.24	23.24	34900	823805.00
2017/04/27	1038	23.24	23.27	23.24	23.24	23800	562146.00
2017/04/27	1039	23.24	23.24	23.23	23.23	26500	625323.00
2017/04/27	1040	23.23	23.24	23.22	23.23	19900	469484.00
2017/04/27	1041	23.23	23.24	23.22	23.24	16200	382155.00
2017/04/27	1042	23.23	23.23	23.22	23.23	23100	544920.00
2017/04/27	1043	23.24	23.26	23.24	23.26	7600	179442.00
2017/04/27	1044	23.26	23.27	23.26	23.27	4300	101595.00
2017/04/27	1045	23.27	23.27	23.25	23.26	8600	203124.00
2017/04/27	1046	23.26	23.30	23.26	23.30	55100	1302815.00
2017/04/27	1047	23.30	23.30	23.29	23.30	16500	390389.00
2017/04/27	1048	23.30	23.30	23.29	23.30	11100	262581.00
2017/04/27	1049	23.29	23.30	23.27	23.29	27300	645366.00
2017/04/27	1050	23.28	23.28	23.22	23.28	111100	2624134.00
2017/04/27	1051	23.28	23.28	23.20	23.21	157600	3717644.00
2017/04/27	1052	23.23	23.26	23.19	23.23	92700	2186408.00
2017/04/27	1053	23.23	23.23	23.15	23.16	118500	2787165.00
2017/04/27	1054	23.19	23.19	23.11	23.12	48300	1134547.00
2017/04/27	1055	23.12	23.14	23.12	23.14	56600	1329867.00
2017/04/27	1056	23.20	23.21	23.16	23.16	10600	249694.00
2017/04/27	1057	23.17	23.18	23.14	23.18	79600	1871106.00
2017/04/27	1058	23.18	23.19	23.14	23.16	22100	520003.00
2017/04/27	1059	23.17	23.17	23.09	23.09	122200	2868399.00
2017/04/27	1100	23.08	23.08	23.01	23.01	242500	5677452.00
2017/04/27	1101	23.02	23.04	22.98	23.00	58800	1373316.00
2017/04/27	1102	23.00	23.04	22.99	23.04	104600	2443265.00
2017/04/27	1103	23.01	23.04	23.01	23.02	140800	3291217.00
2017/04/27	1104	23.01	23.04	23.01	23.01	51600	1206425.00
2017/04/27	1105	23.01	23.03	22.99	22.99	55500	1296445.00
2017/04/27	1106	22.99	22.99	22.89	22.89	238000	5544436.00
2017/04/27	1107	22.89	22.95	22.89	22.95	56000	1302560.00
2017/04/27	1108	22.95	22.96	22.94	22.95	26800	624646.00
2017/04/27	1109	22.96	22.98	22.94	22.95	72600	1692203.00
2017/04/27	1110	22.95	22.96	22.94	22.94	50800	1183950.00
2017/04/27	1111	22.94	22.95	22.94	22.95	19100	445086.00
2017/04/27	1112	22.95	22.98	22.95	22.97	13700	319526.00
2017/04/27	1113	22.97	22.98	22.96	22.98	13300	310303.00
2017/04/27	1114	22.97	23.00	22.96	23.00	40500	945746.00
2017/04/27	1115	23.03	23.04	22.98	23.02	63800	1492210.00
2017/04/27	1116	23.02	23.02	22.99	23.01	34500	805646.00
2017/04/27	1117	23.01	23.02	22.99	23.02	20400	476723.03
