000063 中兴通讯 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	17.82	17.82	17.73	17.74	210900	3750847.00
2017/04/27	0932	17.73	17.75	17.70	17.75	372600	6602607.00
2017/04/27	0933	17.75	17.78	17.71	17.77	317300	5627898.00
2017/04/27	0934	17.74	17.78	17.73	17.78	110700	1964820.00
2017/04/27	0935	17.78	17.86	17.77	17.85	143900	2564692.00
2017/04/27	0936	17.85	17.86	17.79	17.80	122000	2175726.00
2017/04/27	0937	17.83	17.93	17.80	17.83	310000	5535611.00
2017/04/27	0938	17.82	17.95	17.82	17.95	304700	5461137.00
2017/04/27	0939	17.94	17.94	17.85	17.89	153500	2750470.00
2017/04/27	0940	17.90	17.90	17.85	17.87	169700	3033503.00
2017/04/27	0941	17.86	17.90	17.85	17.87	124300	2220552.00
2017/04/27	0942	17.87	17.90	17.87	17.88	87400	1562529.00
2017/04/27	0943	17.88	17.88	17.86	17.88	100800	1801686.00
2017/04/27	0944	17.88	17.91	17.88	17.90	95700	1712717.88
2017/04/27	0945	17.89	17.90	17.86	17.86	96400	1722990.00
2017/04/27	0946	17.86	17.86	17.83	17.83	135500	2417961.25
2017/04/27	0947	17.83	17.84	17.82	17.82	95400	1701063.00
2017/04/27	0948	17.82	17.85	17.82	17.84	164200	2928994.00
2017/04/27	0949	17.84	17.87	17.83	17.84	84800	1513536.00
2017/04/27	0950	17.84	17.84	17.82	17.84	133400	2378640.00
2017/04/27	0951	17.83	17.84	17.82	17.84	140200	2500598.00
2017/04/27	0952	17.83	17.84	17.81	17.82	291000	5188213.00
2017/04/27	0953	17.82	17.82	17.76	17.79	499000	8871145.00
2017/04/27	0954	17.79	17.79	17.75	17.75	437700	7774422.00
2017/04/27	0955	17.77	17.83	17.74	17.82	360800	6418221.00
2017/04/27	0956	17.84	17.86	17.82	17.86	299100	5336411.00
2017/04/27	0957	17.85	17.88	17.82	17.83	209300	3735204.00
2017/04/27	0958	17.85	17.86	17.81	17.81	355700	6346376.00
2017/04/27	0959	17.81	17.82	17.79	17.79	158900	2830174.00
2017/04/27	1000	17.78	17.78	17.75	17.75	202500	3595825.00
2017/04/27	1001	17.75	17.80	17.75	17.75	229500	4074811.00
2017/04/27	1002	17.76	17.86	17.76	17.80	119100	2120141.00
2017/04/27	1003	17.80	17.87	17.80	17.83	194400	3469023.00
2017/04/27	1004	17.85	17.86	17.82	17.83	545800	9730260.00
2017/04/27	1005	17.85	17.87	17.84	17.87	61800	1103612.00
2017/04/27	1006	17.86	17.88	17.86	17.87	123000	2198329.00
2017/04/27	1007	17.85	17.85	17.84	17.84	130400	2327419.00
2017/04/27	1008	17.84	17.84	17.81	17.82	137700	2453937.00
2017/04/27	1009	17.82	17.83	17.81	17.82	113500	2023194.00
2017/04/27	1010	17.82	17.85	17.82	17.83	108700	1939583.00
