000333 美的集团 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	33.30	33.30	33.12	33.21	399600	13680902.00
2017/04/27	0932	33.21	33.24	33.08	33.08	196400	6709875.00
2017/04/27	0933	33.10	33.11	33.05	33.10	177800	6060446.50
2017/04/27	0934	33.10	33.10	33.06	33.06	217700	7417448.00
2017/04/27	0935	33.06	33.10	33.05	33.10	250900	8549169.00
2017/04/27	0936	33.10	33.11	33.00	33.00	367800	12522861.00
2017/04/27	0937	33.00	33.01	32.80	32.82	480800	16325342.00
2017/04/27	0938	32.83	32.85	32.80	32.80	340900	11529163.00
2017/04/27	0939	32.81	32.81	32.70	32.71	408800	13805468.00
2017/04/27	0940	32.71	32.82	32.71	32.81	524100	17702584.00
2017/04/27	0941	32.82	32.88	32.82	32.88	349600	11833304.00
2017/04/27	0942	32.88	32.93	32.88	32.90	475400	16120742.00
2017/04/27	0943	32.90	32.92	32.85	32.85	343700	11643545.00
2017/04/27	0944	32.86	32.86	32.78	32.80	403200	13637549.00
2017/04/27	0945	32.79	32.79	32.73	32.74	371100	12523226.00
2017/04/27	0946	32.73	32.73	32.56	32.59	461200	15515784.00
2017/04/27	0947	32.58	32.59	32.52	32.55	665300	22316964.00
2017/04/27	0948	32.55	32.61	32.54	32.59	538000	18060766.00
2017/04/27	0949	32.60	32.66	32.57	32.60	688300	23136152.00
2017/04/27	0950	32.64	32.64	32.59	32.60	338000	11358902.00
2017/04/27	0951	32.60	32.63	32.60	32.63	282700	9502667.00
2017/04/27	0952	32.62	32.62	32.57	32.59	337200	11327988.00
2017/04/27	0953	32.56	32.56	32.50	32.50	420900	14108906.00
2017/04/27	0954	32.50	32.50	32.38	32.40	395400	13215910.00
2017/04/27	0955	32.41	32.53	32.40	32.53	300300	10054623.00
2017/04/27	0956	32.55	32.63	32.53	32.60	212800	7147041.00
2017/04/27	0957	32.63	32.67	32.60	32.67	138200	4649602.00
