000596 古井贡酒 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	51.36	51.36	50.86	50.86	27900	1444470.00
2017/04/27	0932	50.86	50.86	50.51	50.51	30400	1559123.00
2017/04/27	0933	50.48	50.50	50.10	50.23	22700	1155444.00
2017/04/27	0934	50.28	50.40	50.26	50.40	25900	1319381.00
2017/04/27	0935	50.40	50.40	50.32	50.40	30400	1549540.00
2017/04/27	0936	50.40	50.49	50.40	50.49	17600	897849.00
2017/04/27	0937	50.48	51.31	50.48	50.77	17200	887477.00
2017/04/27	0938	50.90	51.20	50.90	51.20	23700	1226473.00
2017/04/27	0939	51.19	51.19	50.99	50.99	10400	537064.00
2017/04/27	0940	50.78	51.00	50.78	50.91	7100	365647.00
2017/04/27	0941	50.91	50.91	50.78	50.80	9200	473128.00
2017/04/27	0942	50.89	50.98	50.89	50.98	7400	381171.00
2017/04/27	0943	50.99	50.99	50.72	50.94	34400	1769117.00
2017/04/27	0944	50.94	50.94	50.72	50.74	10600	544752.00
2017/04/27	0945	50.74	50.74	50.72	50.73	6200	318282.00
2017/04/27	0946	50.73	50.76	50.72	50.75	8000	410799.00
2017/04/27	0947	50.76	50.77	50.74	50.77	3700	190027.00
2017/04/27	0948	50.73	50.99	50.73	50.99	28100	1445933.00
2017/04/27	0949	51.00	51.00	50.98	51.00	9000	464330.00
2017/04/27	0950	51.00	51.00	50.98	50.98	10300	531292.00
2017/04/27	0951	50.96	50.97	50.77	50.80	2600	133894.00
2017/04/27	0952	50.80	50.93	50.80	50.93	3000	154292.00
2017/04/27	0953	50.93	50.95	50.80	50.80	3600	185191.00
2017/04/27	0954	50.81	50.81	50.76	50.76	16300	837658.00
2017/04/27	0955	50.90	50.90	50.71	50.80	38100	1959147.00
2017/04/27	0956	50.72	50.88	50.72	50.73	4000	205321.00
2017/04/27	0957	50.73	50.73	50.72	50.72	19600	1005940.00
2017/04/27	0958	50.73	50.73	50.70	50.70	4000	205248.00
2017/04/27	0959	50.70	50.70	50.45	50.45	18000	920676.00
2017/04/27	1000	50.45	50.45	50.10	50.10	55600	2829389.00
2017/04/27	1001	50.12	50.12	49.90	49.90	44700	2262641.00
2017/04/27	1002	50.01	50.01	49.80	49.81	98700	4983539.00
2017/04/27	1003	49.81	50.28	49.81	49.95	22400	1131822.00
2017/04/27	1004	49.95	50.08	49.85	50.08	44900	2268130.00
2017/04/27	1005	49.90	50.07	49.90	50.06	18000	909702.00
2017/04/27	1006	49.91	50.10	49.91	50.10	4600	232812.00
2017/04/27	1007	50.24	50.30	50.24	50.26	2200	111887.00
2017/04/27	1008	50.40	50.40	50.35	50.40	4200	214190.00
2017/04/27	1009	50.40	50.40	50.35	50.36	4200	214051.00
2017/04/27	1010	50.31	50.39	50.30	50.30	10600	539708.00
2017/04/27	1011	50.30	50.46	50.30	50.46	6400	326433.00
2017/04/27	1012	50.42	50.58	50.42	50.50	6100	311741.00
2017/04/27	1013	50.50	50.69	50.50	50.69	7800	399160.00
2017/04/27	1014	50.69	50.74	50.69	50.73	1800	92390.00
2017/04/27	1015	50.74	50.80	50.74	50.78	8200	421322.00
2017/04/27	1016	50.74	50.74	50.69	50.69	1800	92386.00
2017/04/27	1017	50.66	50.66	50.50	50.50	10700	547522.00
2017/04/27	1018	50.50	50.50	50.40	50.40	8900	453936.00
2017/04/27	1019	50.36	50.39	50.30	50.39	4200	213972.00
2017/04/27	1020	50.38	50.39	50.38	50.39	3500	178459.00
2017/04/27	1021	50.39	50.48	50.31	50.48	12800	653320.00
2017/04/27	1022	50.48	50.48	50.48	50.48	5200	265616.00
2017/04/27	1023	50.59	50.59	50.40	50.53	600	30651.00
2017/04/27	1024	50.59	50.59	50.53	50.55	700	35805.00
2017/04/27	1025	50.45	50.46	50.45	50.46	3800	194025.00
2017/04/27	1026	50.46	50.56	50.46	50.50	1000	51113.00
2017/04/27	1027	50.50	50.56	50.45	50.45	4500	230008.00
2017/04/27	1028	50.45	50.46	50.45	50.45	9900	505403.00
2017/04/27	1029	50.45	50.49	50.45	50.49	600	30634.00
2017/04/27	1030	50.45	50.45	50.39	50.39	8600	438678.00
2017/04/27	1031	50.35	50.35	50.25	50.25	7100	361456.00
2017/04/27	1032	50.24	50.25	50.08	50.08	7300	370492.00
2017/04/27	1033	50.10	50.11	50.07	50.11	9200	466263.00
2017/04/27	1034	50.06	50.17	50.06	50.10	3700	187570.00
2017/04/27	1035	50.10	50.11	50.07	50.10	6400	324448.00
2017/04/27	1036	50.11	50.20	50.11	50.16	16600	842677.00
2017/04/27	1037	50.16	50.25	50.16	50.25	8200	416694.00
2017/04/27	1038	50.30	50.35	50.30	50.35	11000	560345.00
2017/04/27	1039	50.36	50.38	50.35	50.38	1900	96821.00
2017/04/27	1040	50.38	50.50	50.38	50.50	5100	260456.00
2017/04/27	1041	50.54	50.55	50.54	50.55	2100	107401.00
2017/04/27	1042	50.56	50.56	50.56	50.56	1500	76740.00
2017/04/27	1043	50.57	50.57	50.55	50.55	3800	194375.00
2017/04/27	1044	50.50	50.54	50.41	50.41	4400	224553.00
2017/04/27	1045	50.41	50.53	50.41	50.53	4800	244909.00
2017/04/27	1046	50.53	50.54	50.53	50.54	1100	56247.00
2017/04/27	1047	50.53	50.58	50.47	50.58	4900	250716.00
2017/04/27	1048	50.59	50.60	50.58	50.59	4500	230392.00
2017/04/27	1049	50.60	50.60	50.59	50.60	1600	81913.00
2017/04/27	1050	50.60	50.60	50.58	50.58	2800	143352.00
2017/04/27	1051	50.58	50.60	50.58	50.58	3200	163780.00
2017/04/27	1052	50.55	50.55	50.50	50.55	5000	255525.00
2017/04/27	1053	50.55	50.55	50.50	50.55	5700	291325.00
2017/04/27	1054	50.50	50.52	50.50	50.50	7100	362812.00
2017/04/27	1055	50.50	50.50	50.50	50.50	6700	342370.00
2017/04/27	1056	50.51	50.59	50.51	50.51	9300	475331.00
2017/04/27	1057	50.52	50.53	50.52	50.52	1500	76684.00
2017/04/27	1058	50.53	50.53	50.51	50.51	4600	235154.00
2017/04/27	1059	50.52	50.52	50.52	50.52	3700	189144.00
2017/04/27	1100	50.51	50.52	50.51	50.52	4700	240261.00
2017/04/27	1101	50.52	50.78	50.51	50.78	10500	537467.00
2017/04/27	1102	50.79	50.79	50.53	50.78	4700	241387.00
2017/04/27	1103	50.78	50.78	50.61	50.61	4400	225358.00
2017/04/27	1104	50.61	50.61	50.61	50.61	7700	394317.00
2017/04/27	1105	50.58	50.61	50.58	50.61	700	35844.00
2017/04/27	1106	50.61	50.63	50.61	50.62	3300	169007.00
2017/04/27	1107	50.62	50.62	50.61	50.61	4000	204859.00
2017/04/27	1108	50.61	50.63	50.60	50.60	1700	87046.00
2017/04/27	1109	50.52	50.59	50.52	50.52	1700	86911.00
2017/04/27	1110	50.52	50.53	50.52	50.53	6400	327196.00
2017/04/27	1111	50.53	50.53	50.52	50.52	4600	235166.00
2017/04/27	1112	50.52	50.52	50.52	50.52	2200	112464.00
2017/04/27	1113	50.52	50.52	50.50	50.50	3100	158415.00
2017/04/27	1114	50.49	50.49	50.41	50.41	3500	178667.00
2017/04/27	1115	50.42	50.43	50.42	50.42	5500	280614.00
2017/04/27	1116	50.43	50.49	50.41	50.41	6600	336737.00
2017/04/27	1117	50.41	50.41	50.30	50.30	24800	1264242.00
2017/04/27	1118	50.40	50.41	50.40	50.41	18000	918026.00
2017/04/27	1119	50.40	50.50	50.40	50.50	9900	505030.00
2017/04/27	1120	50.50	50.65	50.50	50.50	3400	173939.00
2017/04/27	1121	50.55	50.55	50.50	50.50	1400	71553.00
2017/04/27	1122	50.50	50.50	50.40	50.40	17300	882405.00
2017/04/27	1123	50.40	50.43	50.35	50.40	5400	275181.00
2017/04/27	1124	50.35	50.40	50.35	50.35	58900	3001569.00
2017/04/27	1125	50.40	50.43	50.35	50.43	8400	428179.00
2017/04/27	1126	50.43	50.45	50.40	50.45	27200	1388456.00
2017/04/27	1127	50.45	50.80	50.45	50.46	17300	885830.00
2017/04/27	1128	50.46	50.74	50.45	50.45	41500	2119662.00
2017/04/27	1129	50.45	50.45	50.40	50.40	22100	1127225.00
2017/04/27	1300	50.35	50.62	50.35	50.61	25100	1280138.00
2017/04/27	1301	50.61	50.61	50.61	50.61	0	0.00
2017/04/27	1302	50.62	50.62	50.61	50.61	3900	199725.00
2017/04/27	1303	50.52	50.60	50.40	50.40	24000	1224160.00
2017/04/27	1304	50.35	50.58	50.35	50.58	5400	275438.00
2017/04/27	1305	50.58	50.58	50.40	50.57	6700	341807.00
2017/04/27	1306	50.57	50.57	50.41	50.57	1400	71604.00
2017/04/27	1307	50.57	50.59	50.57	50.59	3200	163750.00
2017/04/27	1308	50.57	50.60	50.57	50.57	3500	179139.00
2017/04/27	1309	50.57	50.57	50.46	50.56	5600	286538.00
2017/04/27	1310	50.57	50.74	50.56	50.74	25100	1285693.00
2017/04/27	1311	50.74	50.75	50.70	50.70	2800	143705.00
2017/04/27	1312	50.69	50.69	50.61	50.68	2600	133277.00
2017/04/27	1313	50.62	50.70	50.62	50.62	18400	943848.00
2017/04/27	1314	50.70	50.78	50.70	50.78	1000	51340.00
