000651 格力电器 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	31.86	32.00	31.70	31.98	5821100	196231248.00
2017/04/27	0932	31.96	31.99	31.85	31.85	2046900	69059360.00
2017/04/27	0933	31.80	31.80	31.50	31.50	1842900	61626964.00
2017/04/27	0934	31.48	31.48	31.18	31.22	2734400	90439112.00
2017/04/27	0935	31.26	31.43	31.25	31.35	1619200	53695700.00
2017/04/27	0936	31.40	31.51	31.36	31.51	1254100	41662168.00
2017/04/27	0937	31.51	31.51	31.31	31.34	1574400	52321888.00
2017/04/27	0938	31.33	31.43	31.33	31.43	818900	27164000.00
2017/04/27	0939	31.44	31.50	31.42	31.50	1058500	35194296.00
2017/04/27	0940	31.50	31.64	31.50	31.64	454800	15174488.00
2017/04/27	0941	31.65	31.70	31.64	31.68	1445200	48374708.00
2017/04/27	0942	31.66	31.68	31.60	31.60	706100	23616384.00
2017/04/27	0943	31.60	31.61	31.54	31.55	444300	14824487.00
2017/04/27	0944	31.55	31.57	31.55	31.57	535200	17853916.00
2017/04/27	0945	31.56	31.61	31.55	31.61	507000	16919482.00
2017/04/27	0946	31.61	31.61	31.57	31.57	400800	13383684.00
2017/04/27	0947	31.59	31.60	31.54	31.54	472100	15755357.00
2017/04/27	0948	31.54	31.54	31.48	31.48	829800	27633244.00
2017/04/27	0949	31.48	31.48	31.42	31.43	1028600	34192284.00
2017/04/27	0950	31.43	31.44	31.40	31.41	1114500	37020088.00
2017/04/27	0951	31.40	31.45	31.40	31.44	586000	19465450.00
2017/04/27	0952	31.43	31.45	31.40	31.40	537400	17857090.00
2017/04/27	0953	31.40	31.40	31.23	31.23	986400	32659324.00
2017/04/27	0954	31.21	31.25	31.21	31.24	2247800	74221560.00
2017/04/27	0955	31.24	31.33	31.24	31.33	749600	24800730.00
2017/04/27	0956	31.33	31.36	31.32	31.33	555500	18411928.00
2017/04/27	0957	31.35	31.35	31.30	31.32	692800	22948404.00
2017/04/27	0958	31.31	31.32	31.27	31.27	835600	27655366.00
2017/04/27	0959	31.27	31.27	31.16	31.17	1600500	52844512.00
2017/04/27	1000	31.17	31.17	31.00	31.00	1780200	58527264.00
2017/04/27	1001	31.01	31.06	30.99	31.06	1641400	53859000.00
2017/04/27	1002	31.07	31.18	31.07	31.18	703100	23144848.00
2017/04/27	1003	31.18	31.20	31.14	31.15	1468500	48425204.00
2017/04/27	1004	31.15	31.20	31.15	31.20	810100	26722124.00
2017/04/27	1005	31.20	31.27	31.20	31.25	590800	19518976.00
2017/04/27	1006	31.25	31.27	31.23	31.27	564700	18664146.00
2017/04/27	1007	31.25	31.27	31.23	31.23	341200	11276061.00
2017/04/27	1008	31.23	31.23	31.20	31.20	504300	16646973.00
2017/04/27	1009	31.20	31.20	31.10	31.10	573900	18898394.00
2017/04/27	1010	31.10	31.10	31.05	31.05	1212000	39839496.00
2017/04/27	1011	31.05	31.15	31.05	31.12	558900	18392516.00
2017/04/27	1012	31.15	31.20	31.15	31.20	530600	17493624.00
2017/04/27	1013	31.20	31.20	31.18	31.18	520500	17173200.00
2017/04/27	1014	31.16	31.20	31.16	31.20	247000	8144937.00
2017/04/27	1015	31.18	31.20	31.18	31.19	204400	6742620.00
2017/04/27	1016	31.20	31.20	31.18	31.20	246800	8142881.00
2017/04/27	1017	31.20	31.23	31.20	31.20	382000	12608076.00
2017/04/27	1018	31.20	31.23	31.19	31.22	295700	9761523.00
2017/04/27	1019	31.22	31.22	31.19	31.22	375200	12383128.00
2017/04/27	1020	31.21	31.25	31.21	31.24	200500	6622343.00
2017/04/27	1021	31.25	31.29	31.24	31.29	340100	11245531.00
2017/04/27	1022	31.29	31.35	31.28	31.35	471800	15624892.00
2017/04/27	1023	31.35	31.39	31.34	31.38	303000	10047024.00
2017/04/27	1024	31.39	31.39	31.33	31.33	455600	15109581.00
2017/04/27	1025	31.32	31.32	31.28	31.31	177600	5878979.00
2017/04/27	1026	31.31	31.35	31.30	31.35	135200	4478289.00
2017/04/27	1027	31.35	31.40	31.34	31.40	517600	17173334.00
2017/04/27	1028	31.39	31.39	31.37	31.37	232100	7702134.00
2017/04/27	1029	31.37	31.40	31.37	31.38	225300	7477320.00
2017/04/27	1030	31.36	31.38	31.30	31.30	608600	20177150.00
2017/04/27	1031	31.31	31.31	31.21	31.21	336100	11106522.00
2017/04/27	1032	31.21	31.23	31.20	31.20	354200	11694391.00
2017/04/27	1033	31.20	31.22	31.20	31.22	280200	9251303.00
2017/04/27	1034	31.20	31.20	31.14	31.14	447100	14743098.00
2017/04/27	1035	31.15	31.15	31.10	31.12	787100	25906880.00
2017/04/27	1036	31.10	31.16	31.10	31.14	449500	14804695.00
2017/04/27	1037	31.13	31.15	31.11	31.15	350700	11549643.00
2017/04/27	1038	31.14	31.16	31.13	31.16	500700	16496282.00
2017/04/27	1039	31.16	31.17	31.15	31.15	277100	9130786.00
2017/04/27	1040	31.17	31.20	31.16	31.20	246900	8142873.00
2017/04/27	1041	31.20	31.22	31.19	31.20	313800	10357643.00
2017/04/27	1042	31.20	31.20	31.14	31.16	324100	10686475.00
2017/04/27	1043	31.16	31.18	31.11	31.13	465300	15323250.00
2017/04/27	1044	31.11	31.20	31.11	31.18	233600	7693526.00
2017/04/27	1045	31.18	31.22	31.18	31.21	193100	6372975.00
2017/04/27	1046	31.20	31.21	31.18	31.18	172700	5698570.00
2017/04/27	1047	31.18	31.19	31.17	31.19	154500	5095800.00
2017/04/27	1048	31.19	31.21	31.18	31.21	180700	5962020.00
2017/04/27	1049	31.22	31.24	31.20	31.20	190400	6286744.00
2017/04/27	1050	31.20	31.22	31.18	31.22	203100	6703439.00
2017/04/27	1051	31.22	31.22	31.17	31.18	261500	8628123.00
2017/04/27	1052	31.18	31.18	31.10	31.12	638500	21029672.00
2017/04/27	1053	31.10	31.14	31.08	31.13	202600	6667122.00
2017/04/27	1054	31.12	31.15	31.12	31.15	160800	5296505.00
2017/04/27	1055	31.15	31.15	31.13	31.14	160900	5300159.00
2017/04/27	1056	31.14	31.17	31.14	31.16	114200	3763570.00
2017/04/27	1057	31.16	31.19	31.14	31.14	335400	11054089.00
2017/04/27	1058	31.14	31.14	31.10	31.10	232200	7644274.00
2017/04/27	1059	31.10	31.11	31.09	31.10	353500	11630134.00
