002230 科大讯飞 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	31.60	31.61	31.41	31.41	322400	10154625.00
2017/04/27	0932	31.42	31.50	31.42	31.44	134200	4220554.00
2017/04/27	0933	31.44	31.48	31.40	31.40	208700	6556487.00
2017/04/27	0934	31.40	31.40	31.30	31.33	255200	8000940.00
2017/04/27	0935	31.31	31.33	31.30	31.30	869900	27236208.00
2017/04/27	0936	31.29	31.40	31.29	31.40	127100	3983028.00
2017/04/27	0937	31.36	31.40	31.36	31.38	130000	4079933.00
2017/04/27	0938	31.39	31.39	31.29	31.29	232100	7269764.00
2017/04/27	0939	31.29	31.29	31.20	31.20	235200	7349856.00
2017/04/27	0940	31.24	31.31	31.23	31.31	174300	5449132.00
2017/04/27	0941	31.31	31.41	31.31	31.41	65900	2066258.00
2017/04/27	0942	31.40	31.45	31.39	31.42	114200	3588981.00
2017/04/27	0943	31.42	31.45	31.39	31.43	139500	4381381.00
2017/04/27	0944	31.40	31.42	31.35	31.35	59800	1877201.00
2017/04/27	0945	31.35	31.36	31.33	31.34	73500	2303721.00
2017/04/27	0946	31.34	31.36	31.33	31.35	112900	3539015.00
2017/04/27	0947	31.35	31.36	31.32	31.34	58400	1830107.00
2017/04/27	0948	31.34	31.38	31.34	31.38	125700	3939924.00
2017/04/27	0949	31.35	31.38	31.30	31.30	131300	4115163.00
2017/04/27	0950	31.31	31.31	31.26	31.26	127600	3991680.00
2017/04/27	0951	31.25	31.25	31.17	31.17	245400	7663262.00
2017/04/27	0952	31.16	31.16	31.08	31.08	382800	11911447.00
2017/04/27	0953	31.07	31.08	30.99	31.00	733400	22753366.00
2017/04/27	0954	31.00	31.11	30.98	31.11	275600	8552439.00
2017/04/27	0955	31.11	31.16	31.09	31.16	125400	3903308.00
2017/04/27	0956	31.15	31.16	31.08	31.08	202300	6294694.00
2017/04/27	0957	31.09	31.09	30.90	30.90	425300	13176387.00
2017/04/27	0958	30.90	30.90	30.83	30.86	303300	9362955.00
2017/04/27	0959	30.89	30.95	30.86	30.93	208600	6447813.00
2017/04/27	1000	30.94	30.94	30.80	30.80	416500	12850625.00
2017/04/27	1001	30.80	30.80	30.70	30.73	461200	14168203.00
2017/04/27	1002	30.78	30.87	30.78	30.87	342400	10552438.00
2017/04/27	1003	30.87	30.87	30.75	30.79	199100	6134461.00
2017/04/27	1004	30.75	30.89	30.75	30.89	244800	7540243.00
2017/04/27	1005	30.93	31.08	30.93	31.01	123900	3842307.00
2017/04/27	1006	31.00	31.01	30.98	30.99	262700	8142358.00
2017/04/27	1007	30.98	30.99	30.93	30.95	57400	1777242.00
2017/04/27	1008	30.93	30.95	30.92	30.95	87600	2709484.00
2017/04/27	1009	30.95	31.01	30.93	31.01	96500	2988716.00
2017/04/27	1010	31.02	31.11	31.00	31.00	175000	5433946.00
2017/04/27	1011	31.00	31.08	31.00	31.08	118900	3689516.00
2017/04/27	1012	31.09	31.09	31.01	31.03	78100	2425584.00
2017/04/27	1013	31.03	31.03	30.98	30.99	102300	3172476.00
2017/04/27	1014	30.99	30.99	30.95	30.95	77000	2384671.00
2017/04/27	1015	30.95	30.97	30.90	30.97	130300	4030416.00
2017/04/27	1016	30.96	30.96	30.85	30.88	97300	3005183.00
2017/04/27	1017	30.89	30.90	30.81	30.88	294000	9073880.00
2017/04/27	1018	30.88	30.89	30.81	30.85	121200	3738961.00
2017/04/27	1019	30.84	30.89	30.82	30.85	93900	2896480.00
2017/04/27	1020	30.85	30.85	30.83	30.85	102800	3170434.00
2017/04/27	1021	30.85	30.87	30.78	30.78	426000	13125236.00
2017/04/27	1022	30.77	30.87	30.75	30.87	209600	6453054.00
2017/04/27	1023	30.82	30.95	30.82	30.89	107000	3304962.00
2017/04/27	1024	30.95	31.02	30.95	30.98	77200	2392402.00
