002294 信立泰 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	28.74	28.74	28.58	28.60	46300	1359030.00
2017/04/27	0932	28.62	28.69	28.62	28.67	29400	863478.00
2017/04/27	0933	28.67	28.67	28.60	28.60	52100	1528123.00
2017/04/27	0934	28.58	28.70	28.58	28.70	14500	425387.00
2017/04/27	0935	28.69	28.73	28.65	28.73	65400	1922549.00
2017/04/27	0936	28.70	28.73	28.65	28.66	24400	717040.00
2017/04/27	0937	28.65	28.66	28.61	28.61	35200	1032300.00
2017/04/27	0938	28.60	28.61	28.55	28.60	89100	2607594.00
2017/04/27	0939	28.58	28.64	28.57	28.64	32500	952353.00
2017/04/27	0940	28.64	28.66	28.55	28.63	72000	2107647.00
2017/04/27	0941	28.63	28.64	28.55	28.57	46800	1369603.00
2017/04/27	0942	28.57	28.62	28.57	28.57	33100	969375.00
2017/04/27	0943	28.62	28.63	28.58	28.61	10100	296059.00
2017/04/27	0944	28.61	28.69	28.61	28.63	12500	366748.00
2017/04/27	0945	28.65	28.65	28.63	28.63	11200	328596.00
2017/04/27	0946	28.63	28.63	28.58	28.59	39700	1163807.00
2017/04/27	0947	28.60	28.60	28.58	28.58	6600	193313.00
2017/04/27	0948	28.59	28.64	28.59	28.64	14400	421932.00
2017/04/27	0949	28.65	28.65	28.64	28.64	9600	281687.00
2017/04/27	0950	28.64	28.68	28.60	28.68	16000	469113.00
2017/04/27	0951	28.68	28.68	28.62	28.62	87000	2554237.00
2017/04/27	0952	28.61	28.65	28.59	28.65	25000	732462.00
2017/04/27	0953	28.64	28.64	28.59	28.60	18100	530346.00
2017/04/27	0954	28.63	28.63	28.59	28.59	68600	2010007.00
2017/04/27	0955	28.59	28.60	28.58	28.58	18900	553587.00
2017/04/27	0956	28.59	28.61	28.58	28.59	72200	2115152.00
2017/04/27	0957	28.62	28.65	28.61	28.65	13900	407927.00
2017/04/27	0958	28.65	28.69	28.62	28.65	5800	170181.00
2017/04/27	0959	28.63	28.63	28.63	28.63	17600	516208.00
2017/04/27	1000	28.66	28.66	28.58	28.58	99200	2906854.00
2017/04/27	1001	28.57	28.59	28.55	28.55	34900	1021553.00
2017/04/27	1002	28.56	28.56	28.50	28.52	187500	5475929.00
2017/04/27	1003	28.51	28.55	28.50	28.54	54500	1592636.00
2017/04/27	1004	28.55	28.55	28.53	28.55	89300	2611048.00
2017/04/27	1005	28.55	28.59	28.55	28.56	58600	1715889.00
2017/04/27	1006	28.56	28.59	28.50	28.55	90500	2647561.00
2017/04/27	1007	28.55	28.57	28.53	28.57	12100	353929.00
2017/04/27	1008	28.58	28.58	28.57	28.57	10100	295705.00
2017/04/27	1009	28.58	28.60	28.57	28.60	25000	732204.00
2017/04/27	1010	28.60	28.66	28.59	28.63	27900	818005.00
2017/04/27	1011	28.66	28.66	28.63	28.63	27100	795614.00
2017/04/27	1012	28.63	28.66	28.63	28.65	8900	261212.00
2017/04/27	1013	28.66	28.66	28.63	28.65	6600	193714.00
2017/04/27	1014	28.65	28.68	28.65	28.68	14000	411122.00
2017/04/27	1015	28.67	28.69	28.64	28.66	15100	443539.00
