002411 必康股份 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	25.38	25.38	25.02	25.11	129300	3265928.00
2017/04/27	0932	25.02	25.10	24.99	25.09	83200	2089092.00
2017/04/27	0933	25.07	25.10	25.07	25.10	52900	1331436.00
2017/04/27	0934	25.10	25.10	25.08	25.10	74200	1868037.00
2017/04/27	0935	25.10	25.10	25.09	25.10	91000	2291045.00
2017/04/27	0936	25.11	25.29	25.11	25.29	17800	450082.00
2017/04/27	0937	25.28	25.28	25.24	25.26	29200	740186.00
2017/04/27	0938	25.24	25.24	25.22	25.22	56300	1424410.00
2017/04/27	0939	25.22	25.22	25.12	25.12	57500	1452760.00
2017/04/27	0940	25.12	25.19	25.12	25.17	27400	690793.00
2017/04/27	0941	25.18	25.19	25.17	25.17	9600	242526.00
2017/04/27	0942	25.18	25.18	25.17	25.17	16600	419244.00
2017/04/27	0943	25.17	25.18	25.17	25.18	20700	522816.00
2017/04/27	0944	25.18	25.18	25.17	25.18	17600	444543.00
2017/04/27	0945	25.19	25.19	25.18	25.19	9100	229892.00
2017/04/27	0946	25.20	25.21	25.18	25.21	21200	535937.00
2017/04/27	0947	25.22	25.25	25.21	25.25	29300	741290.00
2017/04/27	0948	25.24	25.32	25.24	25.28	30600	776137.00
2017/04/27	0949	25.28	25.38	25.28	25.37	9300	236499.00
2017/04/27	0950	25.37	25.37	25.31	25.32	14300	363435.00
2017/04/27	0951	25.32	25.32	25.27	25.29	43000	1090688.00
2017/04/27	0952	25.28	25.28	25.26	25.27	21400	542491.00
2017/04/27	0953	25.25	25.27	25.25	25.26	2700	68405.00
2017/04/27	0954	25.23	25.26	25.23	25.23	15500	392419.00
2017/04/27	0955	25.26	25.27	25.23	25.23	22500	569827.00
2017/04/27	0956	25.23	25.28	25.23	25.28	26400	668700.00
2017/04/27	0957	25.27	25.29	25.27	25.29	17200	436214.00
2017/04/27	0958	25.29	25.29	25.28	25.29	13800	350081.00
2017/04/27	0959	25.28	25.29	25.27	25.28	60600	1536875.00
2017/04/27	1000	25.28	25.28	25.23	25.23	20400	516441.00
2017/04/27	1001	25.23	25.23	25.22	25.22	48300	1222037.00
2017/04/27	1002	25.22	25.29	25.22	25.29	62200	1575430.00
2017/04/27	1003	25.29	25.29	25.18	25.19	24800	627347.00
2017/04/27	1004	25.18	25.19	25.17	25.19	17300	437123.00
2017/04/27	1005	25.19	25.21	25.17	25.17	32100	810715.00
2017/04/27	1006	25.15	25.17	25.14	25.14	13100	330488.00
2017/04/27	1007	25.17	25.17	25.16	25.17	3500	88373.00
2017/04/27	1008	25.14	25.14	25.13	25.13	9900	249612.00
2017/04/27	1009	25.13	25.14	25.13	25.14	3000	75642.00
