002415 海康威视 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	24.47	24.47	24.28	24.31	339100	12607683.00
2017/04/27	0932	24.33	24.40	24.29	24.38	145300	5385034.00
2017/04/27	0933	24.33	24.39	24.33	24.34	87000	3231759.00
2017/04/27	0934	24.34	24.35	24.31	24.33	177600	6589330.00
2017/04/27	0935	24.33	24.33	24.27	24.28	280100	10372616.00
2017/04/27	0936	24.27	24.27	24.10	24.10	317100	11700422.00
2017/04/27	0937	24.09	24.10	24.01	24.08	424500	15565779.00
2017/04/27	0938	24.09	24.17	24.05	24.07	334500	12291678.00
2017/04/27	0939	24.05	24.13	24.04	24.13	219900	8069989.00
2017/04/27	0940	24.11	24.13	24.04	24.04	423600	15546144.00
2017/04/27	0941	24.07	24.07	24.04	24.07	306100	11230169.00
2017/04/27	0942	24.07	24.09	24.06	24.09	236100	8667622.00
2017/04/27	0943	24.09	24.10	24.07	24.09	96400	3540544.00
2017/04/27	0944	24.07	24.07	23.90	23.90	646700	23644492.00
2017/04/27	0945	23.87	23.90	23.87	23.90	314800	11466163.00
2017/04/27	0946	23.90	24.03	23.90	24.03	115400	4216124.00
2017/04/27	0947	24.03	24.08	24.00	24.07	254300	9323579.00
2017/04/27	0948	24.07	24.08	24.04	24.04	267900	9832803.00
2017/04/27	0949	24.03	24.11	24.01	24.10	165000	6058980.00
2017/04/27	0950	24.08	24.13	24.08	24.12	107500	3951941.00
2017/04/27	0951	24.12	24.13	24.11	24.12	66900	2460844.00
2017/04/27	0952	24.09	24.09	24.07	24.07	106200	3900209.00
2017/04/27	0953	24.06	24.08	24.04	24.07	184000	6751050.00
2017/04/27	0954	24.07	24.13	24.07	24.13	170900	6278315.00
2017/04/27	0955	24.14	24.23	24.14	24.23	340700	12547364.00
2017/04/27	0956	24.19	24.23	24.18	24.21	208000	7670855.00
2017/04/27	0957	24.20	24.23	24.19	24.23	130700	4823279.00
2017/04/27	0958	24.23	24.27	24.20	24.20	257700	9515314.00
2017/04/27	0959	24.20	24.27	24.19	24.20	310200	11461733.00
2017/04/27	1000	24.20	24.25	24.17	24.20	157400	5805539.00
2017/04/27	1001	24.20	24.26	24.20	24.24	112600	4158143.25
2017/04/27	1002	24.25	24.28	24.24	24.26	123700	4575240.00
2017/04/27	1003	24.25	24.30	24.24	24.29	72100	2669330.00
2017/04/27	1004	24.30	24.30	24.24	24.26	127300	4709186.00
2017/04/27	1005	24.29	24.29	24.20	24.25	281900	10419321.00
2017/04/27	1006	24.26	24.27	24.21	24.23	191000	7062454.00
2017/04/27	1007	24.23	24.25	24.21	24.23	55300	2042931.00
2017/04/27	1008	24.23	24.23	24.19	24.20	96500	3561916.00
2017/04/27	1009	24.20	24.20	24.17	24.17	84700	3123953.00
2017/04/27	1010	24.17	24.17	24.13	24.13	51700	1903472.00
2017/04/27	1011	24.12	24.13	24.11	24.11	53200	1956209.88
2017/04/27	1012	24.11	24.13	24.10	24.12	56500	2077463.00
2017/04/27	1013	24.12	24.15	24.12	24.15	65900	2424805.00
2017/04/27	1014	24.15	24.17	24.11	24.15	153600	5652287.00
2017/04/27	1015	24.11	24.13	24.11	24.11	151400	5566572.00
2017/04/27	1016	24.11	24.11	24.05	24.05	123800	4544532.00
2017/04/27	1017	24.06	24.06	24.04	24.05	107800	3953719.00
2017/04/27	1018	24.05	24.05	24.03	24.03	98300	3603659.75
2017/04/27	1019	24.03	24.03	24.01	24.02	113900	4172048.00
2017/04/27	1020	24.02	24.02	24.01	24.01	85200	3120361.00
2017/04/27	1021	24.01	24.01	23.95	23.95	134400	4916474.00
2017/04/27	1022	23.95	23.97	23.94	23.97	202500	7395810.00
2017/04/27	1023	23.97	24.01	23.96	23.99	131000	4792896.00
2017/04/27	1024	24.00	24.00	23.85	23.89	578900	21106234.00
2017/04/27	1025	23.87	23.87	23.78	23.78	408000	14819411.00
2017/04/27	1026	23.78	23.79	23.74	23.74	371400	13460291.00
2017/04/27	1027	23.74	23.77	23.72	23.73	223000	8073458.00
