002460 赣锋锂业 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	41.50	41.52	41.30	41.37	796400	33057690.00
2017/04/27	0932	41.26	41.30	40.72	40.80	468900	19303600.00
2017/04/27	0933	40.81	41.20	40.78	41.20	547600	22470084.00
2017/04/27	0934	41.23	41.30	41.15	41.24	353800	14621573.00
2017/04/27	0935	41.24	41.29	41.12	41.13	456700	18857352.00
2017/04/27	0936	41.13	41.13	40.89	40.89	390900	16071864.00
2017/04/27	0937	40.89	40.89	40.52	40.60	362000	14768252.00
2017/04/27	0938	40.56	41.10	40.56	41.10	459600	18807836.00
2017/04/27	0939	41.15	41.40	41.12	41.40	326300	13484835.00
2017/04/27	0940	41.40	41.47	41.19	41.19	493000	20444570.00
2017/04/27	0941	41.15	41.35	41.10	41.35	195000	8059567.00
2017/04/27	0942	41.35	41.38	41.17	41.17	454000	18810544.00
2017/04/27	0943	41.19	41.19	40.90	41.10	321100	13214207.00
2017/04/27	0944	41.11	41.20	41.10	41.17	357000	14728374.00
2017/04/27	0945	41.15	41.17	40.96	40.96	298100	12266802.00
2017/04/27	0946	40.97	40.97	40.77	40.77	819300	33590524.00
2017/04/27	0947	40.78	40.89	40.75	40.89	216100	8841606.00
2017/04/27	0948	40.90	40.95	40.89	40.92	147200	6035829.00
2017/04/27	0949	40.95	41.00	40.87	40.87	252000	10341211.00
2017/04/27	0950	40.88	40.90	40.86	40.87	202700	8309377.00
2017/04/27	0951	40.88	40.96	40.88	40.95	166100	6811940.00
2017/04/27	0952	40.95	41.12	40.95	41.12	86000	3540021.00
2017/04/27	0953	41.11	41.20	41.11	41.15	130500	5383194.00
2017/04/27	0954	41.12	41.16	40.92	40.92	189000	7777293.00
2017/04/27	0955	40.95	41.00	40.95	41.00	212300	8722269.00
2017/04/27	0956	41.00	41.10	41.00	41.10	100800	4149836.00
2017/04/27	0957	41.10	41.15	41.09	41.09	170800	7039965.00
2017/04/27	0958	41.09	41.09	40.88	40.88	163800	6726396.00
