300156 神雾环保 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	30.50	30.50	30.37	30.40	524900	16038924.00
2017/04/27	0932	30.41	30.68	30.41	30.66	74000	2267242.00
2017/04/27	0933	30.66	30.66	30.59	30.65	113300	3480830.00
2017/04/27	0934	30.65	30.66	30.50	30.59	160100	4909635.00
2017/04/27	0935	30.58	30.59	30.50	30.58	62200	1907105.00
2017/04/27	0936	30.58	30.64	30.56	30.63	86600	2657971.00
2017/04/27	0937	30.60	30.60	30.58	30.58	95300	2925505.00
2017/04/27	0938	30.59	30.60	30.52	30.52	45600	1398170.00
2017/04/27	0939	30.53	30.56	30.51	30.53	174700	5350051.00
2017/04/27	0940	30.56	30.65	30.55	30.64	105300	3231987.00
2017/04/27	0941	30.60	30.68	30.60	30.67	65500	2013686.00
2017/04/27	0942	30.68	30.72	30.66	30.70	66200	2037971.00
2017/04/27	0943	30.70	30.75	30.70	30.75	65600	2023346.00
2017/04/27	0944	30.75	30.90	30.75	30.90	120200	3719921.00
2017/04/27	0945	30.90	31.00	30.76	30.88	92100	2854903.00
2017/04/27	0946	30.88	30.88	30.77	30.77	42600	1317388.00
2017/04/27	0947	30.80	30.90	30.77	30.90	115800	3580941.00
2017/04/27	0948	30.90	30.90	30.87	30.87	58400	1809533.00
2017/04/27	0949	30.87	30.89	30.82	30.86	60200	1863979.00
2017/04/27	0950	30.83	30.85	30.76	30.77	59100	1826341.00
2017/04/27	0951	30.82	30.82	30.75	30.78	51400	1586555.00
2017/04/27	0952	30.77	30.77	30.72	30.72	117800	3632677.00
2017/04/27	0953	30.76	30.80	30.75	30.78	35900	1108321.00
2017/04/27	0954	30.78	30.85	30.77	30.85	99200	3064761.00
2017/04/27	0955	30.89	30.98	30.85	30.95	91600	2842088.00
2017/04/27	0956	30.95	30.95	30.89	30.89	72400	2244377.00
2017/04/27	0957	30.88	30.90	30.84	30.89	89600	2776284.00
2017/04/27	0958	30.90	30.90	30.78	30.78	29600	915585.00
2017/04/27	0959	30.79	30.83	30.78	30.80	33400	1031734.00
2017/04/27	1000	30.80	30.83	30.63	30.63	72000	2218601.00
2017/04/27	1001	30.75	30.78	30.65	30.78	120200	3699709.00
2017/04/27	1002	30.78	30.80	30.68	30.80	72200	2227349.00
2017/04/27	1003	30.79	30.89	30.76	30.77	74800	2310567.00
2017/04/27	1004	30.77	30.89	30.76	30.89	128300	3968563.00
2017/04/27	1005	30.90	30.90	30.79	30.79	64300	1989822.00
2017/04/27	1006	30.79	30.88	30.79	30.87	102900	3183905.00
2017/04/27	1007	30.87	31.03	30.83	31.00	338300	10490877.00
2017/04/27	1008	31.00	31.00	30.97	30.98	75600	2350470.00
2017/04/27	1009	30.98	31.05	30.96	30.96	76300	2372630.00
2017/04/27	1010	30.96	30.96	30.83	30.87	56100	1738622.00
2017/04/27	1011	30.89	30.91	30.86	30.90	55200	1711087.00
2017/04/27	1012	30.90	30.93	30.90	30.90	108300	3357790.00
2017/04/27	1013	30.98	31.03	30.90	31.00	64900	2016757.00
2017/04/27	1014	31.02	31.03	30.96	31.03	99100	3079727.00
