300418 昆仑万维 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	20.30	20.30	20.21	20.23	70300	1429962.00
2017/04/27	0932	20.23	20.26	20.22	20.25	12700	258278.00
2017/04/27	0933	20.25	20.29	20.23	20.25	23000	467879.00
2017/04/27	0934	20.23	20.24	20.18	20.18	72800	1479030.00
2017/04/27	0935	20.20	20.20	20.12	20.17	36900	747458.00
2017/04/27	0936	20.19	20.20	20.15	20.20	47900	971748.00
2017/04/27	0937	20.20	20.21	20.18	20.18	76900	1561080.88
2017/04/27	0938	20.15	20.15	20.13	20.15	44300	896717.00
2017/04/27	0939	20.15	20.20	20.14	20.20	30000	608099.00
2017/04/27	0940	20.20	20.27	20.20	20.22	35900	729432.00
2017/04/27	0941	20.22	20.29	20.22	20.28	20700	421787.00
2017/04/27	0942	20.30	20.30	20.27	20.28	21200	432316.00
2017/04/27	0943	20.26	20.30	20.26	20.29	13000	264917.00
2017/04/27	0944	20.29	20.30	20.23	20.23	27000	549778.00
2017/04/27	0945	20.25	20.29	20.23	20.27	9800	199552.00
2017/04/27	0946	20.28	20.28	20.26	20.26	25500	519330.00
2017/04/27	0947	20.26	20.28	20.25	20.26	17900	364368.00
2017/04/27	0948	20.26	20.28	20.25	20.25	24600	500785.00
2017/04/27	0949	20.25	20.25	20.24	20.25	13800	280761.00
2017/04/27	0950	20.24	20.26	20.22	20.25	58400	1187241.00
2017/04/27	0951	20.26	20.26	20.20	20.21	48000	976641.00
2017/04/27	0952	20.21	20.25	20.19	20.25	42100	855361.00
2017/04/27	0953	20.25	20.25	20.18	20.18	123900	2514857.25
2017/04/27	0954	20.18	20.23	20.17	20.20	18400	373388.00
2017/04/27	0955	20.23	20.23	20.19	20.22	16200	328882.00
2017/04/27	0956	20.20	20.23	20.20	20.20	11600	235621.00
2017/04/27	0957	20.20	20.23	20.19	20.23	13100	266061.00
2017/04/27	0958	20.23	20.23	20.18	20.18	45000	913077.00
2017/04/27	0959	20.21	20.21	20.10	20.10	99400	2012225.00
2017/04/27	1000	20.10	20.12	20.10	20.10	35700	721523.00
2017/04/27	1001	20.10	20.11	20.07	20.07	51900	1048142.00
