300496 中科创达 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	29.86	29.86	29.62	29.70	20400	607116.00
2017/04/27	0932	29.70	29.70	29.52	29.52	40900	1210774.00
2017/04/27	0933	29.52	29.63	29.52	29.63	22100	654554.00
2017/04/27	0934	29.70	29.70	29.63	29.67	8000	237377.00
2017/04/27	0935	29.67	29.82	29.66	29.82	10300	305819.00
2017/04/27	0936	29.71	29.80	29.71	29.74	6500	193366.00
2017/04/27	0937	29.73	29.73	29.70	29.70	15100	448751.00
2017/04/27	0938	29.70	29.70	29.65	29.65	39600	1174871.00
2017/04/27	0939	29.65	29.70	29.65	29.65	31600	937696.00
2017/04/27	0940	29.65	29.70	29.64	29.65	19800	587093.00
2017/04/27	0941	29.65	29.70	29.65	29.70	10500	311685.00
2017/04/27	0942	29.70	29.75	29.70	29.71	14800	439648.00
2017/04/27	0943	29.71	29.76	29.71	29.76	6000	178454.00
2017/04/27	0944	29.76	29.78	29.75	29.78	3100	92271.00
2017/04/27	0945	29.78	29.78	29.75	29.75	7800	232077.00
2017/04/27	0946	29.75	29.75	29.70	29.70	15800	469739.00
2017/04/27	0947	29.70	29.70	29.64	29.64	24200	717549.00
2017/04/27	0948	29.65	29.66	29.62	29.66	41700	1236142.00
2017/04/27	0949	29.66	29.70	29.65	29.70	22800	676286.00
2017/04/27	0950	29.66	29.66	29.55	29.58	32300	956031.00
2017/04/27	0951	29.58	29.68	29.58	29.68	14200	420168.00
2017/04/27	0952	29.70	29.70	29.61	29.61	11300	334773.00
2017/04/27	0953	29.61	29.62	29.61	29.61	12900	381976.00
2017/04/27	0954	29.61	29.65	29.61	29.63	9700	287280.00
2017/04/27	0955	29.62	29.63	29.61	29.63	10700	316966.00
2017/04/27	0956	29.65	29.67	29.61	29.65	28200	835522.00
2017/04/27	0957	29.65	29.68	29.65	29.67	14600	433124.00
2017/04/27	0958	29.67	29.69	29.63	29.63	12700	376727.00
2017/04/27	0959	29.63	29.63	29.60	29.62	22400	663343.00
2017/04/27	1000	29.58	29.58	29.33	29.33	79800	2353911.00
2017/04/27	1001	29.33	29.41	29.11	29.18	33600	982177.00
2017/04/27	1002	29.18	29.18	29.15	29.16	39700	1158149.00
2017/04/27	1003	29.16	29.29	29.15	29.29	34800	1015299.00
2017/04/27	1004	29.29	29.30	29.20	29.24	27500	805026.00
2017/04/27	1005	29.23	29.28	29.23	29.25	20600	602541.00
2017/04/27	1006	29.29	29.30	29.28	29.30	17500	512583.00
2017/04/27	1007	29.31	29.32	29.25	29.30	24900	729113.00
2017/04/27	1008	29.29	29.30	29.25	29.28	61400	1796159.00
2017/04/27	1009	29.28	29.31	29.28	29.31	7400	216804.00
2017/04/27	1010	29.33	29.39	29.33	29.39	13700	402461.00
2017/04/27	1011	29.39	29.39	29.30	29.33	8500	249434.00
2017/04/27	1012	29.33	29.33	29.28	29.28	6000	175798.00
2017/04/27	1013	29.30	29.30	29.26	29.27	19000	556228.00
2017/04/27	1014	29.25	29.25	29.22	29.22	13100	382962.00
2017/04/27	1015	29.21	29.21	29.13	29.13	30300	883212.00
2017/04/27	1016	29.13	29.14	29.11	29.11	23500	684421.00
2017/04/27	1017	29.12	29.13	29.10	29.13	36800	1071317.00
2017/04/27	1018	29.13	29.22	29.13	29.22	62200	1812969.00
2017/04/27	1019	29.17	29.22	29.17	29.18	20400	595895.00
2017/04/27	1020	29.18	29.18	29.17	29.18	11100	323866.00
2017/04/27	1021	29.18	29.18	29.17	29.17	7400	215924.00
2017/04/27	1022	29.18	29.18	29.14	29.15	23800	693668.00
2017/04/27	1023	29.17	29.17	29.08	29.08	51300	1493109.00
2017/04/27	1024	29.03	29.10	29.02	29.05	43300	1257101.00
2017/04/27	1025	29.02	29.08	29.00	29.07	49000	1422531.00
2017/04/27	1026	29.08	29.14	29.07	29.08	14100	410142.00
2017/04/27	1027	29.15	29.15	29.10	29.10	11400	331813.00
2017/04/27	1028	29.13	29.14	29.10	29.12	11700	340776.00
2017/04/27	1029	29.13	29.15	29.13	29.15	12300	358471.00
2017/04/27	1030	29.16	29.17	29.15	29.16	12000	350005.00
2017/04/27	1031	29.17	29.17	29.13	29.13	21000	612121.00
2017/04/27	1032	29.14	29.14	29.00	29.00	63100	1831750.00
2017/04/27	1033	28.92	28.92	28.80	28.80	71700	2068618.00
2017/04/27	1034	28.80	28.81	28.70	28.73	64800	1862263.00
2017/04/27	1035	28.75	29.10	28.75	29.00	45200	1304933.00
2017/04/27	1036	29.00	29.16	29.00	29.06	29700	864799.00
2017/04/27	1037	29.10	29.10	29.05	29.05	11600	337395.00
2017/04/27	1038	29.05	29.07	29.05	29.06	12500	363183.00
2017/04/27	1039	29.04	29.09	29.04	29.06	21100	612991.00
2017/04/27	1040	29.15	29.17	29.15	29.15	21300	620958.00
2017/04/27	1041	29.15	29.17	29.11	29.12	10400	303036.00
2017/04/27	1042	29.17	29.21	29.16	29.20	10800	315286.00
2017/04/27	1043	29.20	29.21	29.17	29.21	6800	198573.00
2017/04/27	1044	29.16	29.21	29.16	29.21	8900	259777.00
2017/04/27	1045	29.20	29.20	29.18	29.18	5200	151805.00
2017/04/27	1046	29.19	29.23	29.18	29.23	17800	519913.00
2017/04/27	1047	29.25	29.31	29.25	29.28	16100	471553.00
2017/04/27	1048	29.30	29.30	29.28	29.28	4300	125928.00
2017/04/27	1049	29.28	29.28	29.25	29.25	2600	76059.00
2017/04/27	1050	29.29	29.29	29.28	29.28	900	26359.00
2017/04/27	1051	29.27	29.27	29.25	29.25	3700	108251.00
2017/04/27	1052	29.25	29.25	29.20	29.20	4000	116825.00
2017/04/27	1053	29.20	29.20	29.19	29.20	2200	64232.00
2017/04/27	1054	29.20	29.25	29.18	29.25	4900	143176.00
2017/04/27	1055	29.26	29.29	29.26	29.28	6200	181507.00
2017/04/27	1056	29.28	29.30	29.28	29.30	6100	178650.00
2017/04/27	1057	29.30	29.32	29.30	29.32	5500	161210.00
2017/04/27	1058	29.32	29.32	29.30	29.32	5500	161234.00
2017/04/27	1059	29.32	29.33	29.30	29.33	13100	384154.00
2017/04/27	1100	29.35	29.38	29.33	29.38	6800	199558.00
2017/04/27	1101	29.39	29.41	29.36	29.41	16900	496567.00
2017/04/27	1102	29.41	29.76	29.41	29.60	22800	673715.00
2017/04/27	1103	29.65	29.76	29.65	29.72	23100	685908.00
2017/04/27	1104	29.70	29.70	29.56	29.70	51500	1527590.00
2017/04/27	1105	29.69	29.69	29.35	29.35	24400	718762.00
2017/04/27	1106	29.60	29.60	29.55	29.56	6700	198241.00
2017/04/27	1107	29.56	29.60	29.56	29.60	7200	213065.00
2017/04/27	1108	29.60	29.61	29.50	29.60	12500	368917.00
2017/04/27	1109	29.53	29.60	29.51	29.53	7400	218512.00
2017/04/27	1110	29.53	29.59	29.50	29.59	12200	360399.00
2017/04/27	1111	29.58	29.60	29.58	29.60	12600	372942.00
2017/04/27	1112	29.60	29.61	29.60	29.61	3900	115451.00
2017/04/27	1113	29.64	29.65	29.62	29.62	5900	174890.00
2017/04/27	1114	29.63	29.70	29.63	29.70	13400	397697.00
2017/04/27	1115	29.70	29.70	29.65	29.68	4100	121722.00
2017/04/27	1116	29.70	29.71	29.68	29.70	17400	516742.00
2017/04/27	1117	29.71	29.71	29.68	29.69	7400	219748.00
2017/04/27	1118	29.69	29.69	29.65	29.65	14100	418482.00
2017/04/27	1119	29.68	29.68	29.64	29.64	12500	370820.00
2017/04/27	1120	29.65	29.65	29.60	29.60	8600	254858.00
2017/04/27	1121	29.64	29.68	29.64	29.68	19000	563337.00
2017/04/27	1122	29.65	29.69	29.65	29.65	17800	528247.00
2017/04/27	1123	29.68	29.70	29.68	29.69	10000	296853.00
2017/04/27	1124	29.70	29.73	29.70	29.73	15100	448550.00
2017/04/27	1125	29.73	29.74	29.70	29.70	11400	338823.00
2017/04/27	1126	29.71	29.74	29.68	29.70	7100	210968.00
2017/04/27	1127	29.70	29.70	29.66	29.70	14300	424698.00
2017/04/27	1128	29.70	29.72	29.66	29.72	11400	338417.00
2017/04/27	1129	29.72	29.78	29.68	29.73	31700	942332.00
2017/04/27	1300	29.78	29.93	29.78	29.90	51300	1531751.00
2017/04/27	1301	29.90	29.90	29.90	29.90	0	0.00
